Date,Close,Volume,Daily_%_Change,7d_SMA,RSI_14,Volume_Change_%,Rolling_Std_7,Ticker
2025-01-18,104408.0703125,50445655726,-0.051663504258914195,99238.64508928571,61.26697970963562,-29.82838138127477,4243.731097765414,BTC-USD
2025-01-19,101089.609375,76789928525,-3.1783567377192568,100181.66964285714,54.529475547298084,52.22307534684696,3712.412765890035,BTC-USD
2025-01-20,102016.6640625,126279678351,0.9170622908047932,101253.11830357143,49.889500122277916,64.44823009554949,2766.747748720001,BTC-USD
2025-01-21,106146.265625,88733878242,4.047967653568851,102626.29241071429,67.22938441466711,-29.73225826933117,2394.5550836510606,BTC-USD
2025-01-22,103653.0703125,53878181052,-2.3488299826845638,103076.08928571429,65.72177185111465,-39.28116056748877,2218.8352936799906,BTC-USD
2025-01-23,103960.171875,104104515428,0.2962783076025932,103676.55580357143,72.83481617517897,93.22203050530705,1672.3280225239,BTC-USD
2025-01-24,104819.484375,52388229265,0.8265785680243276,103727.61941964286,71.28276203879417,-49.677274756413084,1705.4391129871738,BTC-USD
2025-01-25,104714.6484375,23888996502,-0.10001569662844156,103771.41629464286,71.37290997469708,-54.40006879950039,1729.5915273710568,BTC-USD
2025-01-26,102682.5,22543395879,-1.9406534499448846,103998.97209821429,65.94519731581173,-5.6327214200368125,1389.2503941360897,BTC-USD
2025-01-27,102087.6875,89006608428,-0.5792734886665207,104009.11830357143,64.41512558193222,294.82342813716417,1372.5185483977575,BTC-USD
2025-01-28,101332.4765625,47180685494,-0.7397669160641884,103321.43415178571,59.59729425239581,-46.99192978219611,1328.5009648980974,BTC-USD
2025-01-29,103703.2109375,47432049818,2.3395602825692086,103328.59709821429,56.83511558242618,0.5327695461990745,1330.7204000601391,BTC-USD
2025-01-30,104735.3046875,41915744521,0.9952379879751394,103439.33035714286,60.51019475779224,-11.629911248125346,1421.208831679849,BTC-USD
2025-01-31,102405.0234375,45732764360,-2.2249243050878498,103094.40736607143,45.17332177708167,9.10641068796394,1319.7960613983175,BTC-USD
2025-02-01,100655.90625,27757944848,-1.7080384621634526,102514.58705357143,41.84452609553993,-39.30403019267651,1379.5491571596565,BTC-USD
2025-02-02,97688.9765625,63091816853,-2.947596219670423,101801.2265625,42.493889486882445,127.29282444534383,2277.245221187511,BTC-USD
2025-02-03,101405.421875,115400897748,3.804365081173988,101703.76004464286,48.798745176264596,82.90945403724368,2277.541738063921,BTC-USD
2025-02-04,97871.8203125,73002130211,-3.4846278405663456,101209.38058035714,33.34841593389231,-36.74041395205248,2706.7265443536003,BTC-USD
2025-02-05,96615.4453125,49125911241,-1.2836943218062724,100196.84263392857,35.095461476555556,-32.706194875396,2934.4684714555538,BTC-USD
2025-02-06,96593.296875,45302471947,-0.022924323774897726,99033.69866071429,34.2075540332235,-7.782938163209064,2400.8404142373192,BTC-USD
2025-02-07,96529.0859375,55741290456,-0.06647556256734743,98194.27901785714,31.600562470849127,23.042492076839704,2023.1610972612457,BTC-USD
2025-02-08,96482.453125,22447526395,-0.04830959709924976,97598.07142857143,31.682413416056647,-59.72908734016627,1776.7751585200426,BTC-USD
2025-02-09,96500.09375,27732901800,0.018283765004545316,97428.23102678571,34.88869912060734,23.54546916214908,1822.8617925448489,BTC-USD
2025-02-10,97437.5546875,40078962391,0.9714611676219231,96861.39285714286,38.821195699738986,44.517738100525776,558.2490486482508,BTC-USD
2025-02-11,95747.4296875,37488783272,-1.7345724709743937,96557.90848214286,37.15123982449569,-6.462690061012266,490.76181283071253,BTC-USD
2025-02-12,97885.859375,49340445530,2.233406885677658,96739.39620535714,36.472214319427685,31.613888805113312,704.114274916526,BTC-USD
2025-02-13,96623.8671875,37147280860,-1.2892487184132717,96743.76339285714,31.33704915628242,-24.71231165228597,703.1512291341222,BTC-USD
2025-02-14,97508.96875,32697987277,0.9160278803397981,96883.74665178571,37.93255501832179,-11.977440824722585,749.3125233057139,BTC-USD
2025-02-15,97580.3515625,17047266288,0.07320640697474623,97040.58928571429,41.736145951630746,-47.86447819070757,766.0330899907093,BTC-USD
2025-02-16,96175.03125,16536755396,-1.4401672980240199,96994.15178571429,45.55946175960667,-2.994678931949113,812.6910410259463,BTC-USD
2025-02-17,95773.3828125,27336550690,-0.41762236235300954,96756.41294642857,29.493117445760234,65.3078251167234,900.0771107428478,BTC-USD
2025-02-18,95539.546875,37325720482,-0.24415545387781457,96726.71540178571,38.82186866965968,36.541441915179675,941.3974578244771,BTC-USD
2025-02-19,96635.609375,28990872862,1.1472343504350446,96548.10825892857,50.09815069040131,-22.330038140909846,791.4919476017835,BTC-USD
2025-02-20,98333.9375,31668022771,1.7574558032842136,96792.40401785714,57.28412950202895,9.234457761046212,1042.7879903496673,BTC-USD
2025-02-21,96125.546875,49608706470,-2.245807176184722,96594.77232142857,48.56823376598898,56.65236452788327,1015.0752171227562,BTC-USD
2025-02-22,96577.7578125,18353824477,0.47043783073406065,96451.54464285714,50.328683782975475,-63.00281587043768,919.0203168067261,BTC-USD
2025-02-23,96273.921875,16999478976,-0.31460239332733453,96465.671875,49.23508535337736,-7.379091495057022,914.8117471768855,BTC-USD
2025-02-24,91418.171875,44046480529,-5.043681513571874,95843.49888392857,33.90747100244829,159.1048854566965,2133.447159131907,BTC-USD
2025-02-25,88736.171875,92139104128,-2.9337712021491935,94871.58816964286,32.19976920657122,109.18607575771246,3442.843253696899,BTC-USD
2025-02-26,84347.0234375,64597492134,-4.94629004695274,93116.07589285714,19.15281130638695,-29.89133902988582,5118.608966761284,BTC-USD
2025-02-27,84704.2265625,52659591954,0.4234922709094535,91168.97433035714,21.674152330284116,-18.48043907840293,5388.191478751744,BTC-USD
2025-02-28,84373.0078125,83610570576,-0.3910297790814532,89490.04017857143,17.93970142446318,58.77557625026179,5417.278757049172,BTC-USD
2025-03-01,86031.9140625,29190628396,1.9661575342751147,87983.49107142857,23.84137204144892,-65.08739481754114,4507.706702233759,BTC-USD
2025-03-02,94248.3515625,58398341092,9.550452979612857,87694.12388392857,46.66491041920852,100.05852666057145,3912.535809411181,BTC-USD
2025-03-03,86065.671875,70072228536,-8.682040111941614,86929.48102678571,36.76197448718361,19.990101132511807,3571.605390023547,BTC-USD
2025-03-04,87222.1953125,68095241474,1.3437685575495406,86713.19866071429,38.936365716670544,-2.8213560540383154,3488.846365471858,BTC-USD
2025-03-05,90623.5625,50498988027,3.899657851208138,87609.84709821429,42.46497358625357,-25.84065063300872,3584.6107412228043,BTC-USD
2025-03-06,89961.7265625,47749810486,-0.7303133084179958,88360.91852678571,39.227035637619096,-5.44402501596688,3421.416696774155,BTC-USD
2025-03-07,86742.671875,65945677657,-3.57824911826653,88699.44196428571,38.23262447370494,38.10667934762786,3059.1299638550054,BTC-USD
2025-03-08,86154.59375,18206118081,-0.6779571257010009,88716.96763392857,36.97236040813848,-72.39224960930028,3041.601938063944,BTC-USD
2025-03-09,80601.0390625,30899345977,-6.44603432710168,86767.3515625,32.68333551719893,69.71957360447266,3270.400656577857,BTC-USD
2025-03-10,78532.0,54061099422,-2.567012890361897,85691.11272321429,34.828033942494386,74.95871745065577,4534.933910343132,BTC-USD
2025-03-11,82862.2109375,54702837196,5.513944554449135,85068.2578125,43.34248372471754,1.1870601613012122,4588.692391202483,BTC-USD
2025-03-12,83722.359375,40353484454,1.0380466895202334,84082.37165178571,49.23044880685253,-26.23145978806609,3883.358060286799,BTC-USD
2025-03-13,81066.703125,31412940153,-3.17197970748182,82811.65401785714,45.75895073327962,-22.155569517649866,2991.855564345553,BTC-USD
2025-03-14,83969.1015625,29588112414,3.580259620308812,82415.4296875,49.555716273021545,-5.809159314957424,2532.9503776257816,BTC-USD
2025-03-15,84343.109375,13650491277,0.44541123525254633,82156.64620535714,48.088332858438804,-53.86494722609918,2151.001493490344,BTC-USD
2025-03-16,82579.6875,21330270174,-2.0907717157540473,82439.31026785714,34.531694001181876,56.26009160519973,2039.6324055430575,BTC-USD
2025-03-17,84075.6875,25092785558,1.8115835083536647,83231.265625,46.79358490395029,17.639323615254643,1153.3217244891123,BTC-USD
2025-03-18,82718.5,24095774594,-1.6142449028442418,83210.73549107143,42.78992548448592,-3.9732972718213633,1162.2308161529472,BTC-USD
2025-03-19,86854.2265625,34931960257,4.9997601050550955,83658.14508928571,44.10420733345081,44.97131071975697,1812.7660066432131,BTC-USD
2025-03-20,84167.1953125,29028988961,-3.093725379117185,84101.07254464286,41.47650355764329,-16.898482800767255,1407.5386986732453,BTC-USD
2025-03-21,84043.2421875,19030452299,-0.14727011460912154,84111.6640625,45.63148383168455,-34.443282456143685,1406.6588000117235,BTC-USD
2025-03-22,83832.484375,9863214091,-0.25077306278807887,84038.71763392857,46.195644939489725,-48.17141528728518,1405.8959167880346,BTC-USD
2025-03-23,86054.375,12594615537,2.6503933905394295,84535.1015625,60.029149500674,27.69281312155998,1418.2493097081594,BTC-USD
2025-03-24,87498.9140625,34582604933,1.6786352378946434,85024.13392857143,66.87862402225846,174.5824581258911,1777.9970611056344,BTC-USD
2025-03-25,87471.703125,30005840049,-0.031098600241552532,85703.16294642857,60.353788741049904,-13.234297684824437,1654.0216446026216,BTC-USD
2025-03-26,86900.8828125,26704046038,-0.652577110204744,85709.828125,57.233583087058456,-11.003837938241755,1659.5180054253092,BTC-USD
2025-03-27,87177.1015625,24413471941,0.3178549412391707,86139.81473214286,65.59478144842879,-8.577629373992623,1581.2946189710447,BTC-USD
2025-03-28,84353.1484375,34198619509,-3.2393289916566204,86184.08705357143,50.98409370811025,40.08093396812937,1515.7943888860484,BTC-USD
2025-03-29,82597.5859375,16969396135,-2.0812056603918605,86007.67299107143,45.82296210796394,-50.37987971843663,1866.4090934132284,BTC-USD
2025-03-30,82334.5234375,14763760943,-0.3184869109843613,85476.265625,49.36793557579475,-12.997723516223402,2324.2915575902766,BTC-USD
2025-03-31,82548.9140625,29004228247,0.26038970780313253,84769.12276785714,45.78525907154796,96.45555329011128,2359.092720871215,BTC-USD
2025-04-01,85169.171875,28175650319,3.17418810684309,84440.18973214286,56.32419211241073,-2.85674875036781,2061.174054652151,BTC-USD
2025-04-02,82485.7109375,47584398470,-3.1507420800550134,83809.45089285714,37.813175901572606,68.88482761269891,1847.1052776679896,BTC-USD
2025-04-03,83102.828125,36852112080,0.7481504135517403,83227.41183035714,46.643051553585664,-22.554212588746424,1099.8216410029477,BTC-USD
2025-04-04,83843.8046875,45157640207,0.8916382019940938,83154.6484375,49.39455115008719,22.537454865463435,1027.394886627105,BTC-USD
2025-04-05,83504.796875,14380803631,-0.4043325726492686,83284.25,49.012898403655456,-68.1542180568355,1002.3265321877819,BTC-USD
2025-04-06,78214.484375,36294853736,-6.3353396427263675,82695.67299107143,30.068301658641076,152.38404380796177,2175.75785814215,BTC-USD
2025-04-07,79235.3359375,91262424987,1.305195029613082,82222.3046875,28.528579490323295,151.447286854552,2542.550721520455,BTC-USD
2025-04-08,76271.953125,48314590749,-3.739976334343409,80951.2734375,24.751880970496245,-47.0597118629247,3005.5892227723275,BTC-USD
2025-04-09,82573.953125,84213627038,8.26253916648998,80963.87946428571,42.24857811686943,74.30268110000088,3013.2728054312906,BTC-USD
2025-04-10,79626.140625,44718000633,-3.56990599146636,80467.20982142857,37.65462643520334,-46.89932947215093,2885.785759249454,BTC-USD
2025-04-11,83404.8359375,41656778779,4.745546227457886,80404.5,48.496502855534764,-6.845614317874816,2803.785635708784,BTC-USD
2025-04-12,85287.109375,24258059104,2.256791727173346,80659.11607142857,54.24702703542933,-41.766838879464764,3186.992091166229,BTC-USD
2025-04-13,83684.9765625,28796984817,-1.878516957885823,81440.61495535714,52.04597544422303,18.711001129729965,3158.215096540796,BTC-USD
2025-04-14,84542.390625,34090769777,1.0245734631468162,82198.765625,52.9624541029464,18.383122377711114,3177.529052296692,BTC-USD
2025-04-15,83668.9921875,28040322885,-1.033089354397465,83255.48549107143,47.64853537220083,-17.748050078006894,1816.4987786311663,BTC-USD
2025-04-16,84033.8671875,29617804112,0.4360934564412222,83464.04464285714,52.61687485737949,5.625759851160139,1809.0015725710948,BTC-USD
2025-04-17,84895.75,21276866029,1.025637449930672,84216.84598214286,53.00573501375995,-28.161905762691475,705.7176160669316,BTC-USD
2025-04-18,84450.8046875,12728372364,-0.5241078764249063,84366.27008928571,51.027803720391255,-40.17740983727843,609.276557129653,BTC-USD
2025-04-19,85063.4140625,15259300427,0.7254038339443714,84334.31361607143,52.614902597325994,19.884145361415516,556.5105201788953,BTC-USD
2025-04-20,85174.3046875,14664050812,0.13036230231544543,84547.07477678571,64.1326685206543,-3.900897146941007,551.5582418321972,BTC-USD
2025-04-21,87518.90625,41396190190,2.7527099529631727,84972.29129464286,65.96253468244205,182.29710003544417,1251.0925704690571,BTC-USD
2025-04-22,93441.890625,55899038456,6.767662701452015,86368.41964285714,79.69907844090082,35.03425846541652,3311.160406377974,BTC-USD
2025-04-23,93699.109375,41719568821,0.27527134594511615,87749.16852678571,74.33139163353611,-25.366213850281405,4097.281697244149,BTC-USD
2025-04-24,93943.796875,31483175315,0.26114175645013393,89041.74665178571,85.51250977598747,-24.536191996422076,4458.370768534316,BTC-USD
2025-04-25,94720.5,40915232364,0.8267742531563593,90508.84598214286,82.97755011618604,29.959039882823202,4384.960049472175,BTC-USD
2025-04-26,94646.9296875,17612825123,-0.07767095032226168,91877.91964285714,80.49215767818612,-56.952889900982306,3866.9048120912676,BTC-USD
2025-04-27,93754.84375,18090367764,-0.942540809771053,93103.7109375,84.3966339443876,2.711334710161828,2509.4540409810884,BTC-USD
2025-04-28,94978.75,32363449569,1.3054325526514532,94169.40290178571,84.7777572976187,78.89879294440638,599.9986183254343,BTC-USD
2025-04-29,94284.7890625,25806129921,-0.7306486319308303,94289.81696428571,85.80388808962948,-20.26149787901802,507.0392949977234,BTC-USD
2025-04-30,94207.3125,28344679831,-0.08217291810309613,94362.41741071429,84.99029719964983,9.837003525019949,440.3613737349996,BTC-USD
2025-05-01,96492.3359375,32875889623,2.425526614507767,94726.49441964286,86.32864488623153,15.986103279403796,875.3051025858749,BTC-USD
2025-05-02,96910.0703125,26421924677,0.43291974532626565,95039.29017857143,89.09781993663097,-19.631301297120796,1202.776896384028,BTC-USD
2025-05-03,95891.796875,15775154889,-1.0507405827035687,95217.12834821429,83.13637661153473,-40.2952090665367,1226.8842369514311,BTC-USD
2025-05-04,94315.9765625,18198688416,-1.6433317174712747,95297.29017857143,75.67301675619746,15.36297769532473,1129.9178765642823,BTC-USD
2025-05-05,94748.0546875,25816260327,0.45811763897039004,95264.33370535714,72.74529709480535,41.85780720495633,1144.0334582868284,BTC-USD
2025-05-06,96802.4765625,26551275827,2.168299794413664,95624.00334821429,63.9757001414611,2.8471029137836945,1179.9516444722587,BTC-USD
2025-05-07,97032.3203125,76983822462,0.23743581586117557,96027.57589285714,63.893489467154254,189.9439671509688,1094.6813402927496,BTC-USD
2025-05-08,103241.4609375,69895404397,6.3990437464578775,96991.73660714286,75.88430913247075,-9.20767225932294,2958.2330812534105,BTC-USD
2025-05-09,102970.8515625,58198593958,-0.2621130818400763,97857.5625,73.63463221289958,-16.734734622269443,3719.3732157142113,BTC-USD
2025-05-10,104696.328125,42276713994,1.6756941758927724,99115.35267857143,76.29926858958868,-27.357843001310812,4374.788576885894,BTC-USD
2025-05-11,104106.359375,46285517406,-0.5635047193781384,100513.97879464286,77.5251591480748,9.482296596109485,4143.583437217229,BTC-USD
2025-05-12,102812.953125,63250475404,-1.242389281274392,101666.10714285714,70.75479742724278,36.65284293829851,3310.6722946173654,BTC-USD
2025-05-13,104169.8125,52608876410,1.3197358248725033,102718.58370535714,75.29933516620845,-16.824535983372257,2602.0183174156477,BTC-USD
2025-05-14,103539.4140625,45956071155,-0.6051642240404331,103648.16852678571,73.22683099744536,-12.645784721103492,696.9303487013698,BTC-USD
2025-05-15,103744.640625,50408241840,0.198211052629782,103720.05133928571,70.1349349401458,9.687883609510006,673.5474862085248,BTC-USD
2025-05-16,103489.2890625,44386499364,-0.24613470244020386,103794.11383928571,68.43241113640343,-11.945948234246128,602.1560487911627,BTC-USD
2025-05-17,103191.0859375,37898552742,-0.28814878109744146,103579.07924107143,71.30954721468677,-14.616936940204162,483.30879131181365,BTC-USD
2025-05-18,106446.0078125,49887082058,3.154266519659865,103913.31473214286,82.25058949233036,31.63321142528499,1194.4863523812896,BTC-USD
2025-05-19,105606.1796875,61761126647,-0.7889709931436006,104312.34709821429,78.25626954786391,23.801842278918883,1231.6110156041618,BTC-USD
2025-05-20,106791.0859375,36515726122,1.1220046530480143,104686.81473214286,77.22561274248845,-40.875874349397535,1540.7488559257913,BTC-USD
2025-05-21,109678.078125,78086364051,2.7034018449719976,105563.76674107143,80.1070990805996,113.84310910348985,2325.8084759444814,BTC-USD
2025-05-22,111673.28125,70157575642,1.8191448638679386,106696.4296875,75.11361092638106,-10.15387066021095,3095.501592574841,BTC-USD
2025-05-23,107287.796875,67548133399,-3.9270668202023518,107239.07366071429,60.32652023838669,-3.7194019592630467,2753.6493194808977,BTC-USD
2025-05-24,107791.15625,45903627163,0.4691674073487251,107896.2265625,57.862832634790685,-32.04308564405191,2097.2660168215175,BTC-USD
2025-05-25,109035.390625,47518041841,1.1543009819045436,108266.13839285714,62.119947748578454,3.5169653854745464,2025.9921633057907,BTC-USD
2025-05-26,109440.3671875,45950461571,0.3714175371671846,108813.87946428571,67.04060655318168,-3.2989159680554048,1674.8709628562249,BTC-USD
2025-05-27,108994.640625,57450176272,-0.4072780217708405,109128.67299107143,63.0155838506594,25.02633120068076,1418.8300724532794,BTC-USD
2025-05-28,107802.328125,49155377493,-1.0939184653144474,108860.70870535714,61.16137377929218,-14.438247743101718,1473.837583805468,BTC-USD
2025-05-29,105641.7578125,56022752042,-2.004196337944353,107999.0625,54.50577344493657,13.970749283693218,1309.4034640456346,BTC-USD
2025-05-30,103998.5703125,57655287183,-1.5554336978341854,107529.17299107143,51.13476688433135,2.914057381144164,2009.9622918793991,BTC-USD
2025-05-31,104638.09375,38997843858,0.6149348357177731,107078.73549107143,53.175877752960645,-32.36033369460218,2277.027918472322,BTC-USD
2024-06-27,3444.800537109375,11771834016,2.23545777563241,3427.0091727120534,48.319893891915456,0.6651228026055778,62.10334989787336,ETH-USD
2024-06-28,3373.635986328125,12861158844,-2.065854031739267,3406.66064453125,43.23993785672564,9.253654328793747,50.26326007712774,ETH-USD
2024-06-29,3372.9677734375,6584792001,-0.01980690546736774,3389.2541155133927,36.32447411425436,-48.800943360776984,32.66432529470507,ETH-USD
2024-06-30,3432.88916015625,8396416013,1.7765182101838528,3391.2937360491073,36.765204156824396,27.51224354125199,35.153878490411174,ETH-USD
2024-07-01,3440.341552734375,12281551839,0.21708806286613314,3404.1630510602677,44.151247565272804,46.27135935123656,34.10048198828832,ETH-USD
2024-07-02,3416.354736328125,9421757718,-0.6972219484192022,3407.2095772879466,44.422682855994104,-23.285283150609192,34.101063621884705,ETH-USD
2024-07-03,3292.916748046875,16121324440,-3.6131490377348863,3396.2723563058034,29.547737563345223,71.10739760586995,54.43507035076022,ETH-USD
2024-07-04,3054.52197265625,20252514386,-7.239623520151972,3340.5182756696427,22.871375891792468,25.625623759235005,135.6820911444483,ETH-USD
2024-07-05,2981.5986328125,31131942647,-2.3873895979977133,3284.512939453125,20.6142868264711,53.71890153313825,189.83682581818633,ETH-USD
2024-07-06,3069.3779296875,11586293705,2.9440346500360093,3241.1429617745534,28.203663159074452,-62.783261435448836,200.6324386555012,ETH-USD
2024-07-07,2929.38720703125,10857947538,-4.560882558717783,3169.214111328125,26.473312068648113,-6.286273984973178,210.44753185415865,ETH-USD
2024-07-08,3018.73193359375,22627377457,3.049945952793487,3108.9841657366073,34.372551601086016,108.39461028716566,177.70305469683765,ETH-USD
2024-07-09,3064.032958984375,15269945822,1.5006640664742665,3058.6524832589284,34.405223104600125,-32.51561807806369,114.95016991941488,ETH-USD
2024-07-10,3102.21875,14578679176,1.246259146908213,3031.409912109375,37.55633908964897,-4.526975105596421,59.307699680370696,ETH-USD
2024-07-11,3100.330810546875,15230095766,-0.06085771524413364,3037.954031808036,32.784070859520156,4.468282634769749,64.57626476830727,ETH-USD
2024-07-12,3134.15869140625,12751638331,1.0911055279745563,3059.7483258928573,37.56740087815381,-16.27341989886211,68.03801704247327,ETH-USD
2024-07-13,3177.19873046875,8565105946,1.3732565354943382,3075.151297433036,40.26483930010086,-32.83132940511877,81.46178870934648,ETH-USD
2024-07-14,3244.0791015625,10517709666,2.1050106325543716,3120.1072823660716,40.675430427261055,22.797192846305503,74.11509855915962,ETH-USD
2024-07-15,3489.552734375,18305490390,7.56682020158721,3187.3673967633927,51.96773204114676,74.0444542710198,145.7759735329,ETH-USD
2024-07-16,3443.513427734375,20446664416,-1.3193469233778732,3241.5788922991073,51.06713341882526,11.696895195824354,161.93157436562348,ETH-USD
2024-07-17,3388.75244140625,16739123962,-1.59026492788078,3282.512276785714,53.98045017052713,-18.132739788592424,156.97187603497744,ETH-USD
2024-07-18,3426.258544921875,15035622003,1.1067820433664055,3329.0733816964284,68.53232204986944,-10.176768885081277,141.50286612187682,ETH-USD
2024-07-19,3505.73486328125,17705629736,2.3196240831611536,3382.155691964286,75.96034040099755,17.7578801360347,124.92116691834767,ETH-USD
2024-07-20,3519.29541015625,10360198325,0.3868103950767088,3431.0266462053573,74.05267394922535,-41.486417148241216,94.61601584536956,ETH-USD
2024-07-21,3536.60546875,13845913681,0.49186148294897425,3472.8161272321427,87.36292163053105,33.64525703710406,54.292603819810964,ETH-USD
2024-07-22,3440.419921875,18723199034,-2.719713796885481,3465.7971540178573,75.73039392112044,35.22544965517758,54.94036036955244,ETH-USD
2024-07-23,3481.995849609375,24468405650,1.2084550339342526,3471.2946428571427,75.61956212681262,30.684962572726548,54.26007707059366,ETH-USD
2024-07-24,3336.33935546875,16040945448,-4.183132330756956,3463.807059151786,62.680101022121725,-34.442212224808365,69.12814548328787,ETH-USD
2024-07-25,3174.42724609375,25293745810,-4.852986825503891,3427.8311593191966,53.42023963618899,57.682387811833415,130.34769572891784,ETH-USD
2024-07-26,3275.951416015625,15993893521,3.1981885880926875,3395.004952566964,56.1600715132264,-36.767398387166764,136.25874961374157,ETH-USD
2024-07-27,3247.60791015625,15198233287,-0.8651992126869734,3356.192452566964,53.09843623493091,-4.974775109983676,133.6235883914995,ETH-USD
2024-07-28,3271.464599609375,8959236446,0.7345926636807887,3318.315185546875,51.25255964540494,-41.05080322945566,109.33032623498639,ETH-USD
2024-07-29,3320.539306640625,18334852719,1.5000836945357587,3301.189383370536,40.576676437382886,104.6474923338573,95.53450492491264,ETH-USD
2024-07-30,3278.667724609375,14045773047,-1.2609873928464688,3272.142508370536,40.76613377459896,-23.39304131718125,52.711874114865076,ETH-USD
2024-07-31,3231.295654296875,16135380637,-1.444857310697567,3257.1362653459823,41.10640574645914,14.877127681101987,45.90237655174393,ETH-USD
2024-08-01,3201.564453125,20217639556,-0.9201015429318393,3261.013009207589,37.19620182196131,25.300047212019173,38.263144768969816,ETH-USD
2024-08-02,2986.01318359375,21400241741,-6.732685619396284,3219.59326171875,24.36070994810909,5.849358337427857,109.67906910700394,ETH-USD
2024-08-03,2903.3857421875,17844091431,-2.767149249716494,3170.4186662946427,21.553954400920105,-16.61733709851927,160.44333279813182,ETH-USD
2024-08-04,2686.39892578125,21139601426,-7.473578631090383,3086.8378557477677,16.847588504269467,18.468354120147644,234.38463529056057,ETH-USD
2024-08-05,2417.206298828125,67668132244,-10.020575290203382,2957.790283203125,14.844703230918341,220.10126813826142,318.02360121466995,ETH-USD
2024-08-06,2458.723876953125,26041995921,1.717585219975959,2840.655447823661,14.841288775208554,-61.51512527773502,330.88140458617977,ETH-USD
2024-08-07,2336.58935546875,24264218606,-4.967394778616841,2712.840262276786,15.0851228840352,-6.826578578665776,327.622960723498,ETH-USD
2024-08-08,2683.352783203125,23468291180,14.840580649003666,2638.8100237165177,34.81101142224301,-3.280251628639652,247.5465173498489,ETH-USD
2024-08-09,2599.5986328125,17907141655,-3.121250061300085,2583.6079450334823,28.847815095548,-23.69643994250117,194.6502341909855,ETH-USD
2024-08-10,2610.02294921875,9361014219,0.4009971491242048,2541.698974609375,29.834216601319866,-47.724687728785376,137.5243386356305,ETH-USD
2024-08-11,2553.252197265625,13595441987,-2.1751054706288353,2522.6780133928573,27.747408022859872,45.23471142053608,122.57003754888211,ETH-USD
2024-08-12,2724.431884765625,21653090666,6.70437834865365,2566.5673828125,32.82979524775412,59.267280068604954,133.06445144659662,ETH-USD
2024-08-13,2703.671875,16383053029,-0.7619940833063277,2601.5599539620534,33.23398371879361,-24.338500763196315,132.18229155542207,ETH-USD
2024-08-14,2662.914794921875,15825365408,-1.5074713930707695,2648.1778738839284,33.36268574416151,-3.404051857812007,62.149462914630796,ETH-USD
2024-08-15,2570.087646484375,16345801912,-3.4859225918350667,2631.997140066964,32.17422898632907,3.2886223514112967,66.08508503585279,ETH-USD
2024-08-16,2593.1865234375,13275561555,0.8987583355268836,2631.081124441964,37.5592841031852,-18.783051290656072,66.65102885382487,ETH-USD
2024-08-17,2614.546875,6676568717,0.8237105726658145,2631.7273995535716,40.483240108420624,-49.707824491345974,66.43438974391532,ETH-USD
2024-08-18,2613.357177734375,9207267415,-0.045503000041835495,2640.3138253348216,47.1944360411239,37.90418110363021,57.942772867649644,ETH-USD
2024-08-19,2637.306396484375,11968963282,0.9164158253623267,2627.8673270089284,60.41660408053853,29.99473940010462,44.70827482581554,ETH-USD
2024-08-20,2573.10693359375,13249483464,-2.4342815448445854,2609.2151925223216,55.29959108878972,10.698672490087425,33.68984854995591,ETH-USD
2024-08-21,2631.3955078125,12766015263,2.265299333570292,2604.7124372209823,64.51785411139181,-3.6489588617822366,26.697162219011815,ETH-USD
2024-08-22,2622.951416015625,10723280428,-0.3208978571182075,2612.264404296875,45.53906482712263,-16.001350405090776,22.401598120815308,ETH-USD
2024-08-23,2764.447021484375,16857181970,5.394518732020126,2636.7301897321427,61.21807002124927,57.20172649764448,60.02298230316841,ETH-USD
2024-08-24,2769.3896484375,11765811307,0.17879260896347393,2658.8505859375,60.92655592686057,-30.202976227348632,76.70049919537362,ETH-USD
2024-08-25,2749.15771484375,9375535539,-0.7305556877908126,2678.250662667411,64.14022137880502,-20.315435167466266,80.36270482670542,ETH-USD
2024-08-26,2681.340576171875,12282035835,-2.4668333251928187,2684.541259765625,46.3442398714844,31.000898923689736,78.32102666974578,ETH-USD
2024-08-27,2458.7265625,18028996056,-8.302340092495786,2668.2012067522323,34.520954573225296,46.79159300791929,110.68783916646056,ETH-USD
2024-08-28,2528.41552734375,20359545410,2.834351973360194,2653.4897809709823,41.80030214403192,12.926672937090133,122.59770307097263,ETH-USD
2024-08-29,2528.792724609375,13946434277,0.014918325787260933,2640.0385393415177,47.16263231174408,-31.499284506863656,131.3591727612721,ETH-USD
2024-08-30,2525.822021484375,15526218255,-0.11747515310726042,2605.9492536272323,45.23972596831487,11.327511725382934,124.47541948105376,ETH-USD
2024-08-31,2513.393798828125,6646876013,-0.4920466505769938,2569.37841796875,42.760688966630426,-57.18934318819415,104.44819109804521,ETH-USD
2024-09-01,2427.90234375,11800443265,-3.4014349489517204,2523.484793526786,38.15649849590838,77.53367509670139,80.00818539631199,ETH-USD
2024-09-02,2538.187255859375,12520444224,4.542394894641233,2503.0343191964284,44.29874598025586,6.101473841542182,42.38321083529804,ETH-USD
2024-09-03,2420.603759765625,11406800197,-4.632577672207194,2497.588204520089,41.73566916480715,-8.894604752643643,50.66559982438224,ETH-USD
2024-09-04,2448.97705078125,16709600747,1.172157603290347,2486.2398507254466,39.783267763800914,46.48806377264889,51.499583383096954,ETH-USD
