date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
2022-05-19,52792.23,52792.23,53356.04,52669.51,53070.3,9100.0,53777.65,56243.83,57820.5,19.86,-2910.0,-1136.32,-962.65,-173.67,2.99,21.35,-86.34,112.04,112.21,1841.2,102.72,29.35,11388.5,77.82,0.77
2022-05-20,54326.39,54326.39,54396.43,53403.29,53513.97,7600.0,53726.73,56168.64,57828.86,34.67,-509.19,-1044.31,-978.98,-65.33,37.21,23.23,-40.26,112.55,113.23,1841.8,103.15,29.43,11354.62,77.42,0.77
2022-05-23,54288.61,54288.61,54931.3,54191.55,54459.95,7100.0,53708.52,56094.91,57837.37,34.85,-182.06,-963.34,-975.85,12.52,36.38,25.53,-20.53,113.42,110.29,1847.8,102.08,28.48,11535.27,77.82,0.77
2022-05-24,54052.61,54052.61,54524.37,53886.28,54307.56,5600.0,53677.3,56014.82,57842.88,39.64,-312.24,-907.74,-962.23,54.49,36.1,36.57,-28.07,113.56,109.77,1865.1,101.86,29.45,11264.45,77.53,0.77
2022-05-25,53749.26,53749.26,54379.59,53683.16,54254.07,6200.0,53643.39,55925.98,57842.51,37.9,-339.13,-878.04,-945.39,67.35,45.81,39.43,-30.16,114.03,110.33,1846.2,102.06,28.37,11434.74,77.48,0.77
2022-05-26,54252.53,54252.53,54346.22,53425.25,53950.84,7500.0,53775.61,55860.35,57841.93,46.22,1322.22,-804.62,-917.24,112.62,70.47,50.79,-22.97,117.4,114.09,1847.4,101.83,27.5,11740.65,77.5,0.77
2022-05-27,54884.66,54884.66,54936.63,54449.34,54671.5,7000.0,53984.71,55822.09,57843.88,52.6,2091.04,-687.5,-871.29,183.79,97.74,71.34,10.11,119.43,115.07,1851.3,101.67,25.72,12131.13,77.63,0.77
2022-05-30,55925.74,55925.74,56082.65,55466.3,55507.75,5900.0,54279.9,55826.15,57852.13,58.76,2951.9,-504.85,-798.0,293.15,95.45,87.89,52.66,119.43,115.07,1851.3,101.67,25.72,12131.13,77.69,0.77
2022-05-31,55566.41,55566.41,55925.62,55369.14,55622.01,8300.0,54404.7,55815.97,57857.94,58.22,1247.94,-384.66,-715.33,330.67,85.04,92.74,47.29,122.84,114.67,1842.7,101.75,26.19,12081.39,77.52,0.77
2022-06-01,55381.17,55381.17,55791.49,55091.43,55588.27,7300.0,54521.96,55798.92,57862.08,65.28,1172.64,-300.89,-632.45,331.55,79.67,86.72,42.02,116.29,115.26,1843.3,102.55,25.69,11994.46,77.6,1.21
2022-06-02,55818.11,55818.11,55891.92,55135.11,55382.44,5900.0,54824.55,55799.67,57868.54,68.18,3025.88,-196.98,-545.35,348.38,92.33,85.68,50.76,117.61,116.87,1866.5,101.77,24.72,12316.9,77.58,1.21
2022-06-03,55769.23,55769.23,56432.65,55719.36,56245.6,5900.0,54968.83,55798.48,57873.16,67.07,1442.84,-117.21,-459.72,342.51,82.37,84.79,64.34,119.72,118.87,1845.4,102.14,24.79,12012.73,77.36,1.21
2022-06-06,55675.32,55675.32,55832.28,55295.74,55610.64,4300.0,55107.5,55793.65,57874.35,59.78,1386.71,-60.88,-379.95,319.08,79.88,84.86,49.47,119.51,118.5,1839.2,102.44,25.07,12061.37,77.69,1.21
2022-06-07,55107.34,55107.34,55387.77,54882.41,55373.18,3600.0,55212.98,55766.73,57871.98,56.08,1054.73,-61.36,-316.24,254.88,64.78,75.68,29.89,120.57,119.41,1847.5,102.32,24.02,12175.23,77.82,1.21
2022-06-08,54892.49,54892.49,55423.97,54683.3,55345.51,6000.0,55327.3,55732.45,57867.48,66.95,1143.23,-78.17,-268.62,190.45,49.16,64.61,23.92,123.58,122.11,1851.9,102.54,23.96,12086.27,77.67,1.21
2022-06-09,55320.28,55320.28,55366.84,54507.41,54514.17,6000.0,55434.08,55716.29,57865.93,59.77,1067.75,-56.33,-226.16,169.84,63.01,58.98,24.84,123.07,121.51,1848.8,103.22,26.09,11754.23,77.72,1.21
2022-06-10,54303.44,54303.44,54780.78,54205.99,54760.25,4800.0,55375.95,55660.88,57860.8,50.12,-581.22,-119.69,-204.87,85.18,29.2,47.12,-14.23,122.01,120.67,1871.5,104.15,27.75,11340.02,77.82,1.21
2022-06-13,52846.7,52846.7,53207.54,52527.08,53184.61,7500.0,55068.05,55550.52,57847.26,41.73,-3079.04,-284.17,-220.73,-63.44,8.18,33.47,-113.46,122.27,120.93,1828.0,105.08,34.02,10809.23,78.18,1.21
2022-06-14,52693.57,52693.57,53095.32,52459.48,52495.94,6900.0,54780.77,55438.48,57830.93,42.61,-2872.84,-422.02,-260.99,-161.03,5.89,14.43,-115.96,121.17,118.93,1809.5,105.52,32.69,10828.35,78.16,1.21
2022-06-15,52541.39,52541.39,52867.73,52493.36,52650.41,5900.0,54496.79,55324.87,57813.92,37.39,-2839.78,-537.35,-316.26,-221.09,2.06,5.38,-114.12,118.51,115.31,1815.3,105.16,29.62,11099.15,77.99,1.21
2022-06-16,51495.79,51495.79,53142.5,51425.48,53018.91,9200.0,54064.56,55174.71,57791.65,26.47,-4322.32,-704.99,-394.0,-310.99,1.4,3.12,-148.57,119.81,117.59,1845.7,103.63,32.95,10646.1,77.9,1.21
2022-06-17,51360.42,51360.42,51652.83,50921.22,51181.99,8300.0,53623.67,55025.13,57767.83,13.74,-4408.81,-839.1,-483.02,-356.08,7.97,3.81,-169.04,113.12,109.56,1835.6,104.7,31.13,10798.35,77.98,1.21
2022-06-20,51597.84,51597.84,51714.61,51062.93,51470.03,7000.0,53215.93,54890.73,57741.37,17.85,-4077.48,-915.67,-569.55,-346.12,12.28,7.22,-139.81,113.12,109.56,1835.6,104.7,31.13,10798.35,77.96,1.21
2022-06-21,52532.07,52532.07,52799.4,51808.76,51897.6,5100.0,52958.4,54798.23,57716.27,29.42,-2575.27,-890.7,-633.78,-256.92,29.23,16.49,-84.82,114.65,110.65,1834.6,104.44,30.19,11069.3,77.93,1.21
2022-06-22,51822.53,51822.53,52272.85,51739.98,52186.36,5800.0,52651.4,54681.54,57688.69,22.23,-3069.96,-917.59,-690.54,-227.04,16.35,19.29,-97.06,111.74,106.19,1834.3,104.2,28.95,11053.08,78.13,1.21
2022-06-23,52265.72,52265.72,52516.79,51632.85,51972.75,5600.0,52345.95,54586.8,57660.75,26.92,-3054.56,-892.84,-731.0,-161.84,27.38,24.32,-80.19,110.05,104.27,1825.7,104.43,29.05,11232.19,78.19,1.21
2022-06-24,52727.98,52727.98,52909.87,52447.25,52654.24,5000.0,52188.4,54513.9,57633.74,31.48,-1575.46,-826.41,-750.08,-76.32,40.13,27.95,-48.71,113.12,107.62,1826.5,104.19,27.23,11607.62,78.14,1.21
2022-06-27,53161.28,53161.28,53509.5,53120.79,53468.89,5300.0,52219.86,54460.86,57608.07,37.56,314.58,-730.37,-746.14,15.77,49.75,39.08,-18.43,115.09,109.57,1820.9,103.94,26.95,11524.55,78.25,1.21
2022-06-28,53177.45,53177.45,53301.4,52771.53,52846.26,5500.0,52268.25,54410.53,57582.56,38.75,483.88,-645.52,-726.02,80.5,50.75,46.88,-21.48,117.98,111.76,1817.5,104.51,28.36,11181.54,78.44,1.21
2022-06-29,53026.97,53026.97,53244.84,52612.68,52623.15,5200.0,52316.81,54356.27,57556.44,34.39,485.58,-583.68,-697.55,113.87,54.56,51.69,-21.94,116.26,109.78,1813.7,105.11,28.16,11177.89,79.07,1.21
2022-06-30,53018.94,53018.94,53377.54,52883.25,52897.16,5600.0,52469.12,54303.83,57530.01,39.87,1523.15,-529.23,-663.89,134.66,81.05,62.12,-9.88,114.81,105.76,1804.1,104.69,28.71,11028.74,78.9,1.21
2022-07-01,52907.93,52907.93,53053.04,52094.25,52863.34,7200.0,52623.87,54249.09,57503.66,50.61,1547.51,-489.39,-628.99,139.6,76.76,70.79,-23.17,111.63,108.43,1798.9,105.14,26.7,11127.85,78.96,1.68
2022-07-04,53234.77,53234.77,53301.99,52674.81,52851.67,7000.0,52787.56,54209.31,57478.6,55.24,1636.93,-426.52,-588.49,161.97,89.39,82.4,3.96,111.63,108.43,1798.9,105.14,26.7,11127.85,78.95,1.68
2022-07-05,53134.35,53134.35,53865.93,53054.3,53501.21,6800.0,52847.79,54167.16,57450.65,55.8,602.28,-380.42,-546.88,166.46,75.16,80.43,24.55,102.77,99.5,1761.8,106.5,27.54,11322.24,78.94,1.68
2022-07-06,53750.97,53750.97,53819.31,53143.28,53170.7,14800.0,53040.64,54150.83,57423.7,74.07,1928.44,-290.78,-495.66,204.88,96.1,86.88,40.35,100.69,98.53,1734.9,107.1,26.73,11361.85,79.37,1.68
2022-07-07,54178.46,54178.46,54254.79,53927.26,54146.68,7500.0,53231.91,54151.92,57399.52,78.31,1912.74,-183.13,-433.15,250.03,97.61,89.62,70.66,104.65,102.73,1737.9,107.13,26.08,11621.35,79.04,1.68
2022-07-08,54481.84,54481.84,54627.14,54278.77,54574.43,7500.0,53407.3,54164.86,57379.47,78.59,1753.86,-72.5,-361.02,288.52,95.15,96.28,83.98,107.02,104.79,1740.6,107.01,24.64,11635.31,79.22,1.68
2022-07-11,54395.23,54395.23,54527.9,54090.53,54248.6,6100.0,53530.69,54173.89,57356.42,72.21,1233.95,8.1,-287.2,295.29,92.25,95.0,74.92,107.1,104.09,1730.0,108.02,26.17,11372.6,79.33,1.68
2022-07-12,53886.61,53886.61,54236.49,53824.97,54219.78,6300.0,53601.61,54162.62,57331.22,75.84,709.16,30.57,-223.64,254.22,75.27,87.56,55.37,99.49,95.84,1723.3,108.07,27.29,11264.73,79.48,1.68
2022-07-13,53514.15,53514.15,54211.22,53455.26,54210.1,5700.0,53650.32,54137.19,57299.36,65.91,487.18,18.12,-175.29,193.41,56.06,74.53,40.89,99.57,96.3,1734.2,107.96,26.82,11247.58,79.48,1.68
2022-07-14,53416.15,53416.15,53861.28,53163.77,53688.62,4700.0,53690.05,54108.92,57266.2,59.67,397.21,0.34,-140.16,140.51,52.19,61.17,25.45,99.1,95.78,1704.5,108.54,26.4,11251.19,79.81,1.68
2022-07-15,53760.78,53760.78,53811.37,53361.62,53637.88,5600.0,53775.33,54095.26,57234.61,58.64,852.85,13.9,-109.35,123.25,65.8,58.01,31.96,101.16,97.59,1702.4,108.06,24.23,11452.42,79.88,1.68
2022-07-18,54521.15,54521.15,54556.66,54034.97,54069.3,63800.0,53903.97,54111.97,57208.88,65.94,1286.38,85.02,-70.48,155.5,95.82,71.27,77.88,106.27,102.6,1709.2,107.37,25.3,11360.05,79.72,1.68
2022-07-19,54767.62,54767.62,54817.52,54232.82,54251.88,6900.0,54067.3,54137.68,57185.65,70.19,1633.27,159.44,-24.49,183.93,98.17,86.59,89.69,107.35,104.22,1710.0,106.68,24.5,11713.15,80.03,1.68
2022-07-20,55397.53,55397.53,55630.26,55298.23,55486.12,6800.0,54231.95,54187.08,57167.01,74.11,1646.56,266.17,33.64,232.53,93.42,95.8,141.78,106.92,102.26,1699.5,107.08,23.88,11897.65,79.86,1.68
2022-07-21,55681.95,55681.95,55738.49,55270.75,55391.93,6700.0,54382.3,54245.71,57151.59,77.16,1503.49,369.45,100.8,268.65,98.15,96.58,137.72,103.86,96.35,1712.7,106.91,23.11,12059.61,80.0,1.68
2022-07-22,56072.23,56072.23,56186.05,55685.45,55800.84,6500.0,54541.34,54317.33,57135.45,77.44,1590.39,477.29,176.1,301.19,96.37,95.98,149.1,103.2,94.7,1727.1,106.73,23.03,11834.11,79.78,1.68
2022-07-25,55766.22,55766.22,56018.09,55537.08,55877.5,6100.0,54678.44,54374.15,57115.56,74.48,1370.99,531.93,247.26,284.66,86.2,93.57,116.45,105.15,96.7,1719.0,106.48,23.36,11782.67,79.88,1.68
2022-07-26,55268.49,55268.49,55834.38,55203.43,55834.38,4900.0,54816.63,54409.23,57095.96,64.44,1381.88,528.97,303.6,225.36,69.64,84.07,82.02,104.4,94.98,1717.7,107.19,24.69,11562.57,79.72,1.68
2022-07-27,55816.32,55816.32,55853.09,55157.99,55258.29,3800.0,55046.84,54464.41,57076.65,65.23,2302.17,564.32,355.75,208.58,87.77,81.2,81.37,106.62,97.26,1719.1,106.45,23.24,12032.42,79.84,1.68
2022-07-28,56857.79,56857.79,56914.22,56236.45,56267.55,13900.0,55391.01,54558.26,57060.64,69.43,3441.64,668.67,418.33,250.34,98.5,85.3,125.14,107.14,96.42,1750.3,106.35,22.33,12162.59,79.85,1.68
2022-07-29,57570.25,57570.25,57619.27,57104.81,57258.13,16800.0,55771.95,54676.38,57047.81,73.55,3809.47,799.64,494.6,305.05,98.9,95.05,141.52,110.01,98.62,1762.9,105.9,21.33,12390.69,79.57,1.68
2022-08-01,58115.5,58115.5,58170.67,57540.36,57823.1,72600.0,56131.39,54811.25,57036.97,81.2,3594.35,936.64,583.0,353.63,98.9,98.76,139.63,100.03,93.89,1769.0,105.45,22.84,12368.98,79.19,2.33
2022-08-02,58136.36,58136.36,58328.41,57744.7,58049.02,15500.0,56468.26,54941.65,57023.97,85.97,3368.74,1034.96,673.4,361.56,96.28,98.03,123.96,100.54,94.42,1771.1,106.24,23.93,12348.76,78.96,2.33
2022-08-03,58350.53,58350.53,58415.63,57788.78,58174.11,7200.0,56763.56,55075.33,57009.19,87.71,2953.0,1117.28,762.17,355.11,98.71,97.96,111.65,96.78,90.66,1758.0,106.51,21.95,12668.16,78.6,2.33
2022-08-04,58298.8,58298.8,58712.66,57577.05,58571.28,8900.0,57025.25,55201.74,56991.86,86.31,2616.85,1164.92,842.72,322.2,91.15,95.38,100.08,94.12,88.54,1788.5,105.69,21.44,12720.58,79.12,2.33
2022-08-05,58387.93,58387.93,58649.19,58244.86,58421.04,9300.0,57256.82,55326.69,56975.21,84.66,2315.7,1196.08,913.39,282.69,92.75,94.21,98.72,94.92,89.01,1772.9,106.62,21.15,12657.55,79.15,2.33
2022-08-08,58853.07,58853.07,58934.9,58266.65,58417.71,9800.0,57565.5,55464.98,56963.18,85.24,3086.85,1243.97,979.51,264.46,97.83,93.91,97.05,96.65,90.76,1786.8,106.44,21.29,12644.46,79.41,2.33
2022-08-09,58853.07,58853.07,58934.9,58266.65,58417.71,9800.0,57565.5,55464.98,56963.18,85.24,3086.85,1243.97,979.51,264.46,97.83,93.91,97.05,96.31,90.5,1794.0,106.37,21.77,12493.93,79.6,2.33
2022-08-10,58817.29,58817.29,58984.32,58583.36,58977.34,9800.0,57920.38,55596.44,56952.65,82.87,3548.8,1264.46,1036.5,227.96,95.63,95.41,88.68,97.4,91.93,1795.6,105.2,19.74,12854.8,79.58,2.33
2022-08-11,59332.6,59332.6,59484.99,59251.14,59320.45,10700.0,58272.01,55742.96,56945.2,83.6,3516.28,1307.2,1090.64,216.56,96.48,96.65,93.57,99.6,94.34,1789.7,105.09,20.2,12779.91,79.1,2.33
2022-08-12,59462.78,59462.78,59538.08,59113.01,59235.98,14200.0,58532.51,55888.83,56937.68,82.77,2604.99,1336.19,1139.75,196.44,98.28,96.8,79.95,98.15,92.09,1798.6,105.63,19.53,13047.19,79.61,2.33
2022-08-15,59462.78,59462.78,59538.08,59113.01,59235.98,14200.0,58532.51,55888.83,56937.68,82.77,2604.99,1336.19,1139.75,196.44,98.28,96.8,79.95,95.1,89.41,1781.4,106.55,19.95,13128.05,79.63,2.33
2022-08-16,59842.21,59842.21,59923.03,59673.96,59675.12,0.0,58759.71,56043.87,56930.14,88.85,2271.96,1373.93,1186.59,187.35,98.3,97.69,80.08,92.34,86.53,1773.2,106.5,19.69,13102.55,79.55,2.33
2022-08-17,60260.13,60260.13,60323.25,59857.8,59938.05,9700.0,58974.17,56209.21,56925.73,98.31,2144.63,1421.19,1233.51,187.68,98.78,98.45,78.55,93.65,88.11,1760.3,106.57,19.9,12938.12,79.15,2.33
2022-08-18,60298.0,60298.0,60341.41,59946.44,60080.19,10900.0,59190.33,56369.55,56927.29,98.12,2161.64,1445.03,1275.81,169.22,98.94,98.67,69.8,96.59,90.5,1755.3,107.48,19.56,12965.34,79.36,2.33
2022-08-19,59646.15,59646.15,60411.2,59474.57,60351.23,11700.0,59319.9,56498.05,56928.99,82.67,1295.62,1395.25,1299.7,95.55,76.86,91.53,53.43,96.72,90.77,1747.6,108.17,20.6,12705.22,79.77,2.33
2022-08-22,58773.87,58773.87,59402.5,58705.11,59361.08,10600.0,59367.4,56587.3,56922.17,63.59,475.07,1270.76,1293.91,-23.15,42.97,72.92,23.82,96.48,90.23,1734.0,109.05,23.8,12381.57,79.92,2.33
2022-08-23,59031.3,59031.3,59199.11,58172.48,58205.97,13000.0,59431.74,56683.14,56917.18,61.06,643.37,1179.28,1270.99,-91.7,51.31,57.05,15.57,100.22,93.74,1746.8,108.62,24.11,12381.3,79.88,2.33
2022-08-24,59085.43,59085.43,59170.87,58760.09,58853.32,11800.0,59454.98,56777.35,56913.74,61.37,232.36,1098.49,1236.49,-138.0,53.22,49.17,17.31,101.22,94.89,1747.8,108.68,22.82,12431.53,79.85,2.33
2022-08-25,58774.72,58774.72,59484.35,58666.41,59315.98,9700.0,59450.72,56855.67,56907.28,54.97,-42.57,997.89,1188.77,-190.88,42.26,48.93,11.12,99.34,92.52,1757.7,108.47,21.78,12639.27,79.8,2.33
2022-08-26,58833.87,58833.87,59321.65,58722.69,59050.67,9000.0,59400.85,56933.25,56898.72,56.26,-498.73,912.41,1133.5,-221.08,29.54,41.67,5.46,100.99,93.06,1736.1,108.8,25.56,12141.71,79.88,2.33
2022-08-29,57972.62,57972.62,58208.3,57367.47,57367.47,14500.0,59251.83,56974.01,56886.42,45.89,-1490.16,766.35,1060.07,-293.72,19.88,30.56,-33.53,105.09,97.01,1736.6,108.84,26.21,12017.67,79.96,2.33
2022-08-30,59537.07,59537.07,59599.78,58245.49,58259.85,12800.0,59221.32,57074.52,56882.34,55.56,-305.14,767.97,1001.65,-233.68,71.28,40.24,6.87,99.31,91.64,1723.2,108.77,26.21,11883.14,79.97,2.33
2022-08-31,59537.07,59537.07,59599.78,58245.49,58259.85,12800.0,59221.32,57074.52,56882.34,55.56,-305.14,767.97,1001.65,-233.68,71.28,40.24,6.87,96.49,89.55,1712.8,108.7,25.87,11816.2,79.68,2.33
2022-09-01,58766.59,58766.59,59309.79,58522.57,58710.53,19200.0,59071.96,57140.88,56876.57,49.63,-1493.54,699.03,941.12,-242.09,45.97,45.71,-4.46,92.36,86.61,1696.6,109.69,25.56,11785.13,79.55,2.56
2022-09-02,58803.33,58803.33,59108.66,58558.64,58969.02,10700.0,58922.49,57206.07,56867.16,45.87,-1494.67,639.98,880.9,-240.91,47.17,54.81,-8.21,93.02,86.87,1709.8,109.53,25.47,11630.86,79.72,2.56
2022-09-05,59245.98,59245.98,59308.25,58812.2,58814.08,12900.0,58882.48,57286.07,56859.79,48.39,-400.17,621.74,829.06,-207.33,61.72,51.62,2.57,93.02,86.87,1709.8,109.53,25.47,11630.86,79.72,2.56
2022-09-06,59196.99,59196.99,59566.67,58974.26,59285.36,13800.0,58924.79,57361.01,56854.17,44.95,423.12,596.45,782.54,-186.09,60.11,56.33,6.37,92.83,86.88,1700.4,110.21,26.91,11544.91,79.78,2.56
2022-09-07,59028.91,59028.91,59166.46,58722.89,58789.26,9000.0,58924.55,57426.41,56849.27,39.97,-2.39,556.43,737.32,-180.89,54.59,58.8,-9.51,88.0,81.94,1715.3,109.84,24.64,11791.9,79.9,2.56
2022-09-08,59688.22,59688.22,59711.96,59315.71,59374.99,12100.0,58984.83,57515.11,56849.53,45.49,602.79,571.33,704.12,-132.79,76.25,63.65,23.12,89.15,83.54,1708.0,109.71,23.61,11862.13,79.65,2.56
2022-09-09,59793.14,59793.14,60119.8,59634.39,60045.75,13100.0,59086.67,57604.45,56856.17,51.18,1018.42,584.86,680.27,-95.41,88.13,72.99,40.15,92.84,86.79,1716.2,109.0,22.79,12112.31,79.71,2.56
2022-09-12,60115.13,60115.13,60284.55,59912.29,59912.29,14300.0,59214.8,57702.91,56863.42,61.85,1281.26,614.49,667.11,-52.63,94.19,86.19,60.4,94.0,87.78,1728.1,108.33,23.87,12266.41,79.66,2.56
2022-09-13,60571.08,60571.08,60635.28,60381.02,60408.29,8500.0,59474.64,57815.38,56874.57,63.14,2598.46,667.06,667.1,-0.04,98.04,93.45,94.07,93.17,87.31,1705.0,109.82,27.27,11633.57,79.36,2.56
2022-09-14,60346.97,60346.97,60649.04,59417.12,59417.12,19700.0,59555.63,57914.66,56882.33,60.46,809.9,682.78,670.24,12.54,90.79,94.34,69.45,94.1,88.48,1696.5,109.66,26.16,11719.68,79.6,2.56
2022-09-15,59934.01,59934.01,60676.12,59865.75,60454.37,10300.0,59672.38,57993.85,56896.46,59.45,1167.42,654.37,667.06,-12.7,77.57,88.8,81.37,90.84,85.1,1665.4,109.74,26.27,11552.36,79.45,2.56
2022-09-16,58840.79,58840.79,59720.56,58687.17,59585.72,13500.0,59676.12,58027.06,56904.37,50.05,37.46,537.44,641.14,-103.7,44.53,70.96,-26.37,91.35,85.11,1671.7,109.76,26.3,11448.4,79.85,2.56
2022-09-19,59141.23,59141.23,59277.55,58487.76,58747.31,58000.0,59665.65,58070.76,56914.75,58.85,-104.75,463.67,605.65,-141.97,36.85,52.98,-40.83,92.0,85.73,1666.2,109.74,25.76,11535.02,79.69,2.56
2022-09-20,59719.74,59719.74,60105.79,59556.91,59556.91,10400.0,59717.92,58135.42,56924.92,51.63,522.75,446.75,573.87,-127.12,56.3,45.89,73.26,90.62,84.45,1659.7,110.22,27.16,11425.05,79.71,2.56
2022-09-21,59456.78,59456.78,59799.04,59275.4,59504.14,8600.0,59760.71,58187.24,56929.9,56.75,427.87,407.41,540.58,-133.16,44.28,45.81,27.21,89.83,82.94,1664.6,110.64,27.99,11220.19,79.76,2.56
2022-09-22,59119.72,59119.72,59457.58,58832.78,59073.84,10000.0,59703.86,58223.81,56937.02,52.92,-568.5,345.07,501.47,-156.41,28.88,43.15,-32.35,90.46,83.49,1670.8,111.35,27.35,11066.81,80.05,2.56
2022-09-23,58098.92,58098.92,59143.32,57981.95,59005.18,14900.0,59534.44,58218.91,56943.77,40.42,-1694.22,210.86,443.35,-232.49,4.34,25.83,-135.24,86.15,78.74,1645.3,113.19,29.92,10867.93,81.06,2.56
2022-09-26,57145.22,57145.22,57708.38,57038.24,57525.03,17900.0,59237.45,58176.81,56941.33,35.12,-2969.91,27.23,360.13,-332.9,2.94,12.05,-241.37,84.06,76.71,1623.3,114.1,32.26,10802.92,81.25,2.56
2022-09-27,57107.52,57107.52,57704.57,56950.52,57376.52,13900.0,58891.09,58134.87,56933.62,35.8,-3463.56,-119.96,264.11,-384.07,4.21,3.83,-223.3,86.27,78.5,1626.7,114.11,32.6,10829.5,81.62,2.56
2022-09-28,56598.28,56598.28,57213.33,56485.67,56710.13,26800.0,58516.22,58074.61,56922.58,26.64,-3748.69,-274.54,156.38,-430.92,2.69,3.28,-224.75,89.32,82.15,1660.4,112.6,30.18,11051.64,81.72,2.56
2022-09-29,56409.96,56409.96,57166.14,56314.05,56997.9,11400.0,58163.82,58009.33,56910.69,24.74,-3524.05,-407.54,43.6,-451.13,2.2,3.03,-195.43,88.49,81.23,1658.5,112.25,31.84,10737.51,81.43,2.56
2022-09-30,57426.92,57426.92,57722.63,56147.23,56240.15,12300.0,58022.43,57986.49,56906.41,31.82,-1413.87,-425.97,-50.32,-375.65,28.26,11.05,-135.54,87.96,79.49,1662.4,112.12,31.62,10575.62,81.48,2.56
2022-10-01,57426.92,57426.92,57722.63,56147.23,56240.15,12300.0,58022.43,57986.49,56906.41,31.82,-1413.87,-425.97,-50.32,-375.65,28.26,11.05,-135.54,87.96,79.49,1662.4,112.12,31.62,10575.62,81.48,3.08
2022-10-03,56788.81,56788.81,57454.84,56683.4,57403.92,8100.0,57787.19,57939.53,56899.77,25.03,-2352.42,-486.46,-137.55,-348.92,14.17,14.87,-124.39,88.86,83.63,1692.9,111.75,30.1,10815.43,81.52,3.08
2022-10-04,58065.47,58065.47,58099.94,57506.65,57506.65,6400.0,57621.76,57944.47,56901.16,36.78,-1654.27,-426.47,-195.33,-231.14,42.36,28.26,-54.49,91.8,86.52,1721.1,110.07,29.07,11176.41,81.5,3.08
2022-10-05,58065.47,58065.47,58099.94,57506.65,57506.65,6400.0,57621.76,57944.47,56901.16,36.78,-1654.27,-426.47,-195.33,-231.14,42.36,28.26,-54.49,93.37,87.76,1711.4,111.07,28.55,11148.64,81.47,3.08
2022-10-06,58222.1,58222.1,58578.76,58173.7,58314.05,9600.0,57498.29,57955.35,56902.76,39.77,-1234.68,-362.11,-228.69,-133.42,52.41,36.31,-23.14,94.42,88.45,1711.7,112.26,30.52,11073.31,81.65,3.08
2022-10-07,58191.29,58191.29,58269.34,57851.15,58092.56,7300.0,57405.45,57964.61,56908.66,45.56,-928.43,-310.02,-244.95,-65.07,51.64,48.8,-32.71,97.92,92.64,1700.5,112.8,31.36,10652.4,82.35,3.08
2022-10-10,57991.11,57991.11,58125.01,57365.68,57424.07,6800.0,57394.67,57965.64,56919.51,42.02,-107.81,-281.64,-252.29,-29.35,46.58,50.21,-44.12,96.19,91.13,1667.3,113.14,32.45,10542.1,82.83,3.08
2022-10-11,57147.32,57147.32,58027.52,57050.4,58004.25,52700.0,57394.88,57933.55,56923.65,32.79,2.1,-323.51,-266.54,-56.98,27.39,41.87,-62.34,94.29,89.35,1678.7,113.22,33.63,10426.19,82.42,3.08
2022-10-12,57625.91,57625.91,57687.64,57085.92,57312.49,7600.0,57446.72,57921.49,56927.12,38.09,518.39,-314.45,-276.12,-38.33,44.67,39.54,-49.66,92.45,87.27,1670.3,113.32,33.57,10417.1,82.27,3.08
2022-10-13,57235.33,57235.33,57568.14,57055.75,57512.74,9500.0,57510.42,57894.58,56926.72,37.83,637.05,-334.93,-287.88,-47.05,36.32,36.12,-52.16,94.57,89.11,1670.0,112.36,31.94,10649.15,82.2,3.08
2022-10-14,57919.97,57919.97,58435.12,57848.23,58162.74,9400.0,57661.42,57895.58,56930.7,48.79,1510.01,-292.54,-288.81,-3.72,72.91,51.3,7.1,91.63,85.61,1641.7,113.31,32.02,10321.39,82.19,3.08
2022-10-17,58410.98,58410.98,58449.0,57639.8,57752.5,53500.0,57759.83,57915.79,56935.66,59.12,984.06,-216.82,-274.41,57.59,93.1,67.44,17.06,91.62,85.46,1657.0,112.04,31.37,10675.8,82.41,3.08
2022-10-18,58960.6,58960.6,59143.66,58744.13,58744.13,8600.0,57977.01,57956.76,56940.97,62.43,2171.79,-111.18,-241.77,130.58,93.89,86.63,68.44,90.03,82.82,1649.0,112.13,30.5,10772.4,82.19,3.08
2022-10-19,59107.19,59107.19,59399.69,58961.77,59196.96,6800.0,58081.18,58001.88,56947.47,67.69,1041.72,-15.46,-196.51,181.05,91.01,92.67,81.16,92.41,85.55,1627.5,112.98,30.76,10680.51,82.29,3.08
2022-10-20,59202.9,59202.9,59273.85,58791.28,58824.48,8600.0,58179.26,58048.98,56954.52,69.95,980.8,67.35,-143.74,211.08,93.95,92.95,74.49,92.38,85.98,1630.8,112.88,29.98,10614.84,83.0,3.08
2022-10-21,59307.15,59307.15,59590.93,59132.94,59381.36,10800.0,58290.85,58098.32,56959.78,65.44,1115.86,139.78,-87.03,226.81,90.24,91.73,84.46,93.5,85.05,1651.0,112.01,29.69,10859.72,82.83,3.08
2022-10-24,59831.66,59831.66,59994.25,59776.66,59804.02,2100.0,58474.9,58166.29,56963.03,75.47,1840.55,236.77,-22.27,259.04,94.48,92.89,105.76,93.26,84.58,1648.7,111.99,29.85,10952.61,82.54,3.08
