date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct
2009-09-23,16719.5,16719.5,16905.58,16683.78,16905.5,48400.0,16506.87,15572.47,12203.76,84.31,595.83,380.68,323.79,56.89,85.88,92.3,83.71,67.99,68.97,1013.0,76.05,23.49,2131.42,47.95,0.15,-0.51
2009-09-24,16781.43,16781.43,16834.1,16494.92,16634.08,24600.0,16566.66,15619.88,12242.53,88.06,597.88,379.85,335.0,44.85,89.77,90.69,68.38,64.82,65.89,997.5,76.9,24.95,2107.61,47.91,0.15,-0.6
2009-09-25,16693.0,16693.0,16812.02,16613.22,16679.99,20400.0,16614.27,15661.96,12280.53,81.08,476.14,367.82,341.57,26.25,78.22,84.63,62.19,65.11,66.02,990.2,76.81,25.61,2090.92,47.94,0.15,-0.08
2009-09-28,16693.0,16693.0,16812.02,16613.22,16679.99,20400.0,16614.27,15661.96,12280.53,81.08,476.14,367.82,341.57,26.25,78.22,84.63,62.19,65.54,66.84,992.5,77.05,24.88,2130.74,47.75,0.15,0.82
2009-09-29,16852.91,16852.91,16907.84,16802.8,16829.11,16000.0,16673.14,15708.66,12320.6,78.9,588.61,366.96,346.64,20.31,90.08,86.02,73.46,65.49,66.71,993.1,77.12,25.19,2124.04,48.07,0.15,0.09
2009-09-30,17126.84,17126.84,17142.52,16868.46,16868.46,20600.0,16764.4,15764.28,12362.53,81.08,912.65,383.95,354.1,29.84,98.57,88.96,85.44,69.07,70.61,1008.0,76.65,25.61,2122.42,47.81,0.15,0.35
2009-10-01,17134.55,17134.55,17195.61,17059.36,17186.2,28000.0,16832.41,15818.01,12404.47,80.44,680.1,393.5,361.98,31.52,94.32,94.32,83.22,69.19,70.82,999.5,77.19,28.27,2057.48,47.74,0.12,0.3
2009-10-02,17134.55,17134.55,17195.61,17059.36,17186.2,28000.0,16832.41,15818.01,12404.47,80.44,680.1,393.5,361.98,31.52,94.32,94.32,83.22,68.07,69.95,1003.2,77.0,28.68,2048.11,47.63,0.12,-0.42
2009-10-05,16866.41,16866.41,17062.01,16835.8,17062.01,24800.0,16851.35,15859.13,12442.65,68.08,189.37,375.11,364.61,10.5,69.4,87.43,49.98,68.04,70.41,1016.7,76.64,26.84,2068.15,47.41,0.12,0.08
2009-10-06,16958.54,16958.54,16988.56,16622.05,16879.38,50200.0,16876.09,15902.24,12482.62,68.85,247.43,363.78,364.44,-0.66,77.96,80.56,34.34,68.56,70.88,1038.6,76.34,25.7,2103.57,46.79,0.12,0.65
2009-10-07,16806.66,16806.66,17120.56,16764.07,17069.42,32800.0,16882.63,15937.71,12520.84,65.24,65.36,338.64,359.28,-20.64,58.63,68.66,31.52,67.2,69.57,1043.3,76.49,24.68,2110.33,46.6,0.12,0.6
2009-10-08,16843.54,16843.54,16998.52,16775.36,16908.02,37000.0,16878.34,15973.23,12556.78,61.18,-42.89,318.03,351.03,-33.01,49.75,62.11,24.47,69.77,71.69,1055.4,75.97,24.18,2123.93,46.22,0.12,0.43
2009-10-09,16642.66,16642.66,16963.08,16606.95,16915.96,27000.0,16870.65,15999.48,12591.77,49.0,-76.84,282.23,337.27,-55.04,21.08,43.16,6.36,70.0,71.77,1047.8,76.43,23.12,2139.28,46.46,0.12,0.27
2009-10-12,17026.67,17026.67,17068.78,16687.32,16687.32,24200.0,16895.18,16039.77,12628.45,57.63,245.24,281.6,326.14,-44.54,75.89,48.91,25.03,71.36,73.27,1056.7,76.13,23.01,2139.14,46.34,0.12,-1.99
2009-10-13,17026.67,17026.67,17068.78,16687.32,16687.32,24200.0,16895.18,16039.77,12628.45,57.63,245.24,281.6,326.14,-44.54,75.89,48.91,25.03,72.4,74.15,1064.2,75.98,22.99,2139.89,46.28,0.12,0.54
2009-10-14,17231.11,17231.11,17274.59,17117.9,17117.9,31800.0,16948.99,16086.49,12665.45,60.92,538.11,294.2,319.75,-25.55,94.42,63.8,54.86,73.1,75.18,1063.9,75.55,22.86,2172.23,46.02,0.12,0.25
2009-10-15,17195.2,17195.2,17350.39,17092.83,17274.07,30200.0,16983.22,16129.96,12701.54,57.24,342.29,297.86,315.37,-17.51,81.86,84.06,50.57,73.1,77.58,1049.8,75.48,21.72,2173.29,45.95,0.12,0.01
2009-10-16,17322.82,17322.82,17347.85,17126.55,17196.8,28200.0,17002.82,16176.74,12739.57,64.41,195.98,307.51,313.8,-6.29,96.78,91.02,51.14,76.99,78.53,1050.7,75.6,21.43,2156.8,46.2,0.12,-0.73
2009-10-19,17322.82,17322.82,17347.85,17126.55,17196.8,28200.0,17002.82,16176.74,12739.57,64.41,195.98,307.51,313.8,-6.29,96.78,91.02,51.14,77.77,79.61,1057.3,75.51,21.49,2176.32,45.95,0.12,0.53
2009-10-20,17223.01,17223.01,17457.26,17185.04,17414.8,24600.0,17011.66,16217.77,12775.31,60.36,88.46,303.61,311.76,-8.15,72.45,83.7,49.67,77.24,79.09,1057.8,75.57,20.9,2163.47,46.26,0.12,0.04
2009-10-21,17009.17,17009.17,17248.69,16997.86,17229.72,25600.0,17025.94,16248.81,12809.85,57.0,142.76,280.03,305.42,-25.38,47.3,72.18,20.88,79.69,81.37,1063.7,74.97,22.22,2150.73,46.4,0.12,0.13
2009-10-22,16789.74,16789.74,17031.54,16721.26,17031.54,25600.0,17009.06,16270.02,12844.16,48.64,-168.8,240.86,292.5,-51.64,21.5,47.08,-15.04,79.51,81.19,1057.8,75.09,20.69,2165.29,46.55,0.12,0.04
2009-10-23,16810.81,16810.81,17006.77,16765.2,16795.66,24400.0,17009.47,16291.23,12879.78,42.34,4.15,209.11,275.83,-66.71,23.97,30.92,-15.27,78.92,80.5,1055.6,75.47,22.27,2154.47,46.43,0.12,-0.02
2009-10-26,16740.5,16740.5,16938.88,16706.08,16808.05,22000.0,16999.17,16308.85,12915.64,40.73,-103.04,176.24,255.91,-79.67,15.71,20.39,-27.9,77.26,78.68,1042.1,76.06,24.31,2141.85,46.55,0.12,-0.25
2009-10-27,16353.4,16353.4,16699.09,16311.5,16699.09,30800.0,16970.24,16310.59,12950.76,38.58,-289.26,117.6,228.25,-110.64,3.66,14.45,-88.82,77.92,79.55,1034.7,76.14,24.83,2116.09,46.94,0.12,-0.11
2009-10-28,16283.49,16283.49,16411.14,16144.17,16335.78,29600.0,16895.92,16309.53,12984.51,34.82,-743.18,64.75,195.55,-130.8,10.61,9.99,-115.89,75.86,77.46,1029.9,76.43,27.91,2059.61,47.18,0.12,-0.57
2009-10-29,16052.72,16052.72,16264.09,15993.83,16191.39,26200.0,16778.09,16299.46,13016.19,33.62,-1178.39,4.18,157.28,-153.09,4.02,6.1,-137.32,78.04,79.87,1046.4,75.92,24.76,2097.55,47.18,0.12,0.52
2009-10-30,15896.28,15896.28,16360.88,15805.2,16135.87,38600.0,16648.19,16283.65,13047.44,30.44,-1298.92,-55.79,114.66,-170.45,5.51,6.72,-140.41,75.2,77.0,1039.7,76.3,30.69,2045.11,46.92,0.12,1.51
2009-11-01,15896.28,15896.28,16360.88,15805.2,16135.87,38600.0,16648.19,16283.65,13047.44,30.44,-1298.92,-55.79,114.66,-170.45,5.51,6.72,-140.41,75.2,77.0,1039.7,76.3,30.69,2045.11,46.92,0.12,1.51
2009-11-02,15896.28,15896.28,16360.88,15805.2,16135.87,38600.0,16648.19,16283.65,13047.44,30.44,-1298.92,-55.79,114.66,-170.45,5.51,6.72,-140.41,76.55,78.13,1053.4,76.29,29.78,2049.2,46.8,0.12,-0.36
2009-11-03,15404.94,15404.94,15957.06,15330.56,15838.63,32400.0,16456.41,16249.19,13074.67,27.18,-1917.88,-141.34,63.46,-204.8,3.5,4.34,-193.91,78.11,79.6,1084.3,76.39,28.81,2057.32,47.25,0.12,0.54
2009-11-04,15912.13,15912.13,15929.09,15487.97,15487.97,30400.0,16325.32,16235.97,13102.86,30.34,-1310.88,-166.3,17.51,-183.81,27.35,12.12,-145.38,78.89,80.4,1086.7,75.64,27.72,2055.52,46.8,0.12,0.09
2009-11-05,16063.9,16063.9,16092.38,15564.89,15926.13,33800.0,16230.79,16229.22,13131.5,29.03,-945.27,-171.84,-20.36,-151.48,34.48,21.78,-112.91,77.99,79.62,1088.7,75.74,25.43,2105.32,46.94,0.12,0.46
2009-11-06,16158.28,16158.28,16283.86,16075.19,16137.42,28200.0,16167.65,16226.44,13164.35,31.75,-631.46,-166.71,-49.63,-117.08,38.92,33.58,-66.3,75.87,77.43,1095.1,75.82,24.19,2112.44,46.74,0.12,0.2
2009-11-09,16498.72,16498.72,16517.42,16147.21,16190.79,20400.0,16136.44,16237.12,13199.81,36.51,-312.09,-133.62,-66.43,-67.19,54.93,42.78,-30.44,77.77,79.43,1100.8,75.03,23.15,2154.06,46.37,0.12,0.33
2009-11-10,16440.56,16440.56,16677.53,16371.66,16552.43,26600.0,16106.44,16245.1,13236.47,37.01,-299.94,-110.82,-75.31,-35.51,57.87,50.57,-11.27,77.5,79.05,1101.9,75.02,22.84,2151.08,46.32,0.12,0.02
2009-11-11,16849.6,16849.6,16887.8,16405.19,16444.44,26600.0,16156.06,16268.8,13275.36,47.51,496.2,-59.06,-72.06,13.0,89.3,67.37,22.26,77.95,79.28,1114.0,75.16,23.04,2166.9,46.41,0.12,-0.16
2009-11-12,16696.03,16696.03,16896.62,16605.01,16822.18,27200.0,16197.32,16285.56,13311.99,48.51,412.54,-30.08,-63.66,33.58,81.46,76.21,26.64,76.02,76.94,1106.0,75.6,24.24,2149.02,46.66,0.12,-0.02
2009-11-13,16848.83,16848.83,16909.74,16666.7,16693.15,21400.0,16276.93,16307.65,13351.0,50.58,796.11,5.15,-49.9,55.05,94.4,88.39,42.15,75.55,76.35,1116.1,75.33,23.36,2167.88,46.26,0.12,0.26
2009-11-16,17032.51,17032.51,17083.2,16893.11,16893.11,19000.0,16390.55,16336.07,13389.54,54.31,1136.23,47.35,-30.45,77.8,97.11,90.99,73.5,78.76,78.9,1138.6,74.91,22.89,2197.85,45.99,0.12,0.02
2009-11-17,17050.65,17050.65,17080.17,16882.98,17036.23,20400.0,16555.12,16364.1,13428.15,61.55,1645.71,81.31,-8.1,89.41,98.14,96.55,74.95,78.97,79.14,1138.8,75.37,22.41,2203.78,46.23,0.12,-0.11
2009-11-18,16998.78,16998.78,17098.79,16958.41,17032.01,18200.0,16663.79,16388.99,13467.64,61.92,1086.65,102.86,14.09,88.77,94.34,96.53,77.88,79.47,79.58,1140.7,75.18,21.63,2193.14,46.1,0.12,0.04
2009-11-19,16785.65,16785.65,17004.98,16712.33,17004.98,18200.0,16735.96,16404.54,13507.67,62.29,721.75,101.57,31.59,69.98,82.29,91.59,50.86,77.64,77.46,1141.4,75.29,22.63,2156.82,46.55,0.12,-0.08
2009-11-20,17021.85,17021.85,17041.79,16635.75,16772.75,22400.0,16822.32,16428.75,13548.71,68.38,863.57,118.25,48.92,69.32,95.65,90.76,58.13,77.2,76.72,1146.4,75.66,22.19,2146.04,46.54,0.12,0.27
2009-11-23,17180.18,17180.18,17214.58,17045.02,17067.14,22000.0,16890.46,16458.22,13591.24,82.53,681.46,142.59,67.66,74.94,98.01,91.98,86.19,77.46,77.56,1164.3,75.09,21.16,2176.01,46.36,0.12,0.29
2009-11-24,17131.08,17131.08,17230.86,17027.52,17230.86,18200.0,16959.52,16484.6,13631.87,76.84,690.52,156.12,85.35,70.78,94.01,95.89,78.11,76.46,76.02,1165.5,75.07,20.47,2169.18,46.3,0.12,0.11
2009-11-25,17198.95,17198.95,17290.48,17124.15,17149.08,17000.0,16994.45,16512.62,13671.58,75.95,349.35,170.36,102.35,68.01,92.47,94.83,81.6,78.44,77.96,1186.9,74.27,20.48,2176.05,46.01,0.12,0.0
2009-11-26,16854.93,16854.93,17202.51,16808.87,17199.05,24000.0,17010.34,16526.04,13709.67,64.3,158.9,152.13,112.31,39.82,61.9,82.79,46.98,78.44,77.96,1186.9,74.27,20.48,2176.05,46.67,0.12,-0.81
2009-11-27,16632.01,16632.01,16718.8,16210.44,16718.8,28400.0,16988.66,16530.2,13745.71,52.87,-216.82,118.33,113.51,4.82,39.03,64.47,-13.16,77.18,76.05,1174.2,75.0,24.74,2138.44,46.45,0.12,0.14
2009-11-30,16926.22,16926.22,17026.91,16655.75,16655.75,23200.0,16978.03,16545.73,13785.01,59.5,-106.29,113.97,113.6,0.37,66.27,55.74,31.58,78.47,77.28,1181.1,74.88,24.51,2144.6,46.46,0.12,0.13
2009-12-01,17198.27,17198.27,17218.46,16947.46,16947.46,20000.0,16992.79,16571.32,13825.26,57.21,147.62,130.96,117.08,13.88,91.46,65.59,63.2,79.35,78.37,1199.1,74.36,21.92,2175.81,46.23,0.12,0.16
2009-12-02,17169.91,17169.91,17329.68,17142.36,17226.49,22200.0,17009.9,16594.79,13865.1,60.33,171.13,140.51,121.76,18.75,85.73,81.15,71.08,77.88,76.6,1212.0,74.67,21.12,2185.03,46.2,0.12,0.17
2009-12-03,17185.68,17185.68,17361.27,17128.21,17199.64,18200.0,17049.91,16617.96,13905.57,57.81,400.03,147.66,126.94,20.71,84.74,87.31,64.81,78.36,76.46,1217.4,74.63,22.46,2173.14,46.0,0.12,-0.02
2009-12-04,17101.54,17101.54,17291.83,17032.81,17182.23,18200.0,17057.88,16636.93,13944.57,51.68,79.69,144.86,130.53,14.33,77.43,82.63,41.88,77.52,75.47,1168.8,75.91,21.25,2194.35,46.12,0.12,0.03
2009-12-07,16983.14,16983.14,17176.62,16943.01,17106.74,21000.0,17038.17,16650.5,13981.57,48.43,-197.04,131.57,130.73,0.84,67.14,76.44,15.55,76.43,73.93,1163.4,75.77,22.1,2189.61,46.47,0.12,0.01
2009-12-08,17227.68,17227.68,17237.79,16964.11,16984.54,18600.0,17047.83,16673.14,14019.47,54.87,96.6,139.17,132.42,6.75,88.39,77.66,29.98,75.19,72.62,1142.8,76.31,23.69,2172.99,46.62,0.12,-0.14
2009-12-09,17125.22,17125.22,17227.96,17057.37,17204.32,21800.0,17040.46,16690.87,14057.0,57.59,-73.73,135.36,133.01,2.35,79.49,78.34,24.79,72.39,70.67,1120.4,76.04,22.66,2183.73,46.53,0.12,-0.11
2009-12-10,17189.31,17189.31,17231.05,17032.3,17107.0,19200.0,17073.9,16710.41,14095.62,54.05,334.38,135.95,133.6,2.35,85.06,84.31,23.65,71.86,70.54,1125.7,76.04,22.32,2190.86,46.52,0.12,0.06
2009-12-11,17119.03,17119.03,17351.71,17056.12,17199.74,19200.0,17122.6,16726.44,14133.04,48.45,487.02,129.25,132.73,-3.48,78.95,81.17,25.39,71.88,69.87,1119.4,76.57,21.59,2190.31,46.47,0.12,-0.01
2009-12-14,17097.55,17097.55,17275.19,17048.17,17118.14,17200.0,17139.73,16740.99,14172.0,49.14,171.33,120.82,130.35,-9.53,77.08,80.36,18.13,71.89,69.51,1123.3,76.35,21.15,2212.1,46.67,0.12,0.31
2009-12-15,16877.16,16877.16,17200.47,16835.78,17150.59,18600.0,17107.62,16746.33,14211.21,42.35,-321.11,95.25,123.33,-28.07,57.93,71.32,-17.95,72.05,70.69,1122.4,76.96,21.49,2201.05,46.72,0.12,-0.06
2009-12-16,16912.77,16912.77,16996.12,16777.94,16866.95,19400.0,17081.91,16752.86,14250.7,51.61,-257.14,76.98,114.06,-37.08,61.03,65.35,-35.6,73.55,72.66,1135.5,77.0,20.54,2206.91,46.59,0.12,-0.0
2009-12-17,16894.25,16894.25,16979.52,16826.0,16912.25,22000.0,17052.77,16758.4,14289.96,58.25,-291.43,60.31,103.31,-43.0,33.8,50.92,-36.63,73.37,72.65,1106.8,77.69,22.51,2180.05,46.87,0.12,-0.23
2009-12-18,16719.83,16719.83,16899.19,16693.06,16855.91,18600.0,17014.59,16756.89,14329.34,42.98,-381.71,32.64,89.17,-56.53,4.01,32.95,-68.57,73.75,73.36,1110.8,77.82,21.68,2211.69,46.7,0.12,0.03
2009-12-21,16601.2,16601.2,16750.99,16577.78,16724.84,17200.0,16976.4,16750.78,14368.24,27.33,-381.94,1.14,71.57,-70.43,2.99,13.6,-99.38,72.99,72.47,1095.4,78.04,20.49,2237.66,46.82,0.12,0.2
2009-12-22,16692.0,16692.0,16738.12,16633.81,16633.81,14400.0,16922.83,16748.48,14407.19,32.68,-535.68,-16.32,53.99,-70.31,14.58,7.19,-86.83,73.46,74.4,1086.0,78.25,19.54,2252.67,46.8,0.12,0.19
2009-12-23,17231.11,17231.11,17252.09,16723.96,16723.96,26600.0,16933.42,16767.41,14448.57,51.19,105.89,13.2,45.83,-32.64,84.42,33.99,25.91,75.45,76.67,1093.3,77.9,19.71,2269.64,46.75,0.12,0.2
2009-12-24,17360.61,17360.61,17413.69,17198.09,17265.47,22400.0,16950.55,16790.67,14490.91,56.65,171.3,46.5,45.96,0.54,93.65,64.22,102.98,76.31,78.05,1104.1,77.84,19.47,2285.69,46.65,0.12,-0.55
2009-12-28,17360.61,17360.61,17413.69,17198.09,17265.47,22400.0,16950.55,16790.67,14490.91,56.65,171.3,46.5,45.96,0.54,93.65,64.22,102.98,77.32,78.77,1107.2,77.63,19.93,2291.08,46.45,0.12,0.16
2009-12-29,17401.56,17401.56,17486.05,17372.63,17388.67,14400.0,16978.8,16814.63,14534.88,61.18,282.53,75.33,51.84,23.49,90.7,89.59,112.05,77.64,78.87,1097.0,77.83,20.01,2288.4,46.56,0.12,0.0
2009-12-30,17343.82,17343.82,17440.05,17322.8,17402.24,13800.0,17003.43,16835.38,14579.47,53.45,246.27,92.45,59.96,32.49,84.34,89.56,87.3,78.03,79.28,1091.5,77.91,19.96,2291.28,46.5,0.12,0.12
2009-12-31,17464.81,17464.81,17530.94,17365.37,17365.37,16600.0,17062.2,16860.06,14624.56,59.97,587.65,114.47,70.86,43.61,93.06,89.37,108.3,77.93,79.36,1095.2,77.86,21.68,2269.15,46.4,0.12,-0.57
2010-01-01,17464.81,17464.81,17530.94,17365.37,17365.37,16600.0,17062.2,16860.06,14624.56,59.97,587.65,114.47,70.86,43.61,93.06,89.37,108.3,77.93,79.36,1095.2,77.86,21.68,2269.15,46.61,0.11,0.05
2010-01-04,17558.73,17558.73,17582.84,17378.38,17473.45,28200.0,17126.79,16887.46,14671.36,60.66,645.96,137.9,84.27,53.63,97.6,91.67,120.04,80.12,81.51,1117.7,77.53,20.04,2308.42,46.29,0.11,-0.02
2010-01-05,17686.24,17686.24,17729.78,17555.77,17555.77,27000.0,17205.99,16918.79,14718.16,65.85,791.99,164.86,100.39,64.47,96.22,95.63,152.82,80.59,81.77,1118.1,77.62,19.35,2308.71,46.12,0.11,0.19
2010-01-06,17701.13,17701.13,17790.33,17636.71,17719.47,21400.0,17304.12,16949.47,14765.87,66.93,981.3,185.3,117.37,67.93,92.64,95.49,148.99,81.89,83.18,1135.9,77.49,19.16,2301.09,45.72,0.11,0.0
2010-01-07,17615.72,17615.72,17733.34,17566.54,17701.97,18000.0,17405.57,16975.59,14812.23,72.41,1014.52,192.38,132.37,60.01,85.6,91.49,113.2,81.51,82.66,1133.1,77.91,19.06,2300.05,45.69,0.11,-0.07
2010-01-08,17540.29,17540.29,17658.12,17508.96,17603.87,17200.0,17490.4,16997.74,14856.15,68.59,848.29,189.72,143.84,45.88,79.38,85.87,87.08,81.37,82.75,1138.2,77.47,18.13,2317.17,45.52,0.11,1.05
2010-01-11,17526.71,17526.71,17776.57,17500.79,17724.59,18400.0,17519.96,17018.48,14899.06,68.79,295.6,184.39,151.95,32.44,78.26,81.08,85.54,80.97,82.52,1150.7,77.0,17.55,2312.41,45.36,0.11,0.04
2010-01-12,17422.51,17422.51,17612.0,17392.55,17534.1,18600.0,17526.15,17034.33,14941.86,71.79,61.9,169.8,155.52,14.28,69.67,75.77,51.68,79.3,80.79,1128.9,76.95,18.25,2282.31,45.62,0.11,-0.31
2010-01-13,17509.8,17509.8,17528.31,17276.46,17368.03,26200.0,17536.98,17052.97,14984.52,78.73,108.24,163.4,157.1,6.3,75.74,74.56,39.82,78.31,79.65,1136.4,76.85,17.85,2307.9,45.49,0.11,0.09
2010-01-14,17584.87,17584.87,17628.04,17525.71,17525.71,23400.0,17561.08,17073.83,15027.44,78.52,241.05,162.51,158.18,4.33,80.73,75.38,64.53,77.82,79.39,1142.6,76.73,17.63,2316.74,45.56,0.11,0.11
2010-01-15,17554.3,17554.3,17639.85,17529.11,17604.31,17600.0,17570.03,17092.67,15070.38,65.29,89.49,157.52,158.05,-0.53,60.15,72.21,55.2,77.11,78.0,1130.1,77.32,17.91,2287.99,45.8,0.11,-0.09
2010-01-18,17641.08,17641.08,17712.6,17505.5,17538.72,15400.0,17578.27,17114.18,15111.46,63.83,82.35,158.74,158.19,0.56,70.96,70.61,56.07,77.11,78.0,1130.1,77.32,17.91,2287.99,45.64,0.11,0.06
2010-01-19,17486.06,17486.06,17664.86,17463.78,17650.82,13400.0,17558.25,17128.76,15151.54,53.74,-200.18,145.52,155.65,-10.13,40.79,57.3,32.43,77.63,79.02,1139.7,77.5,17.58,2320.4,45.85,0.11,0.0
2010-01-20,17474.49,17474.49,17590.59,17425.05,17486.69,17000.0,17535.58,17142.32,15190.57,56.04,-226.64,132.58,151.04,-18.46,38.54,50.09,16.75,76.32,77.62,1112.3,78.34,18.68,2291.25,46.12,0.11,0.0
2010-01-21,17051.14,17051.14,17474.49,17025.26,17474.49,17200.0,17479.13,17138.75,15225.81,35.06,-564.58,87.16,138.26,-51.1,3.38,27.57,-57.2,74.58,76.08,1102.7,78.32,22.27,2265.7,46.11,0.11,-0.43
2010-01-22,16859.68,16859.68,17000.33,16608.09,16978.36,23200.0,17411.06,17127.8,15259.86,26.42,-680.61,35.31,117.67,-82.36,21.28,21.07,-130.58,72.83,74.54,1089.2,78.28,27.31,2205.29,46.22,0.11,-0.07
2010-01-25,16780.46,16780.46,16877.77,16705.56,16847.7,16400.0,17336.44,17114.18,15295.93,18.41,-746.25,-12.03,91.73,-103.77,14.58,13.08,-123.9,73.69,75.26,1095.2,78.19,25.41,2210.8,46.08,0.11,0.4
2010-01-26,16780.46,16780.46,16877.77,16705.56,16847.7,16400.0,17336.44,17114.18,15295.93,18.41,-746.25,-12.03,91.73,-103.77,14.58,13.08,-123.9,73.29,74.71,1097.9,78.43,24.55,2203.73,45.85,0.11,-0.43
2010-01-27,16289.82,16289.82,16708.6,16230.85,16708.6,25600.0,17223.17,17081.85,15328.83,13.05,-1132.69,-88.13,55.76,-143.89,3.82,13.23,-170.98,72.24,73.67,1084.4,78.68,23.14,2221.41,46.32,0.11,0.17
2010-01-28,16306.87,16306.87,16524.69,16182.14,16317.16,21600.0,17102.88,17051.46,15360.86,14.46,-1202.93,-145.39,15.53,-160.92,7.82,8.74,-160.8,72.13,73.64,1083.6,78.9,23.73,2179.0,46.35,0.11,-0.33
2010-01-29,16357.96,16357.96,16390.31,15982.08,16253.82,25400.0,16980.19,17024.26,15390.9,17.46,-1226.91,-184.51,-24.48,-160.03,20.95,10.86,-153.15,71.46,72.89,1083.0,79.46,24.62,2147.35,46.1,0.11,-0.11
2010-02-01,16356.03,16356.03,16422.4,16160.8,16339.32,20000.0,16860.36,16998.06,15420.01,17.58,-1198.27,-213.22,-62.23,-150.99,21.61,16.79,-126.75,73.11,74.43,1104.3,79.24,22.59,2171.2,46.29,0.13,0.08
2010-02-02,16163.44,16163.44,16525.98,16129.11,16368.44,20600.0,16712.6,16965.33,15447.11,16.76,-1477.64,-248.64,-99.51,-149.13,10.48,17.68,-117.73,76.06,77.23,1117.4,79.01,21.48,2190.06,46.1,0.13,0.29
2010-02-03,16496.05,16496.05,16552.99,16210.25,16210.25,16400.0,16613.59,16946.93,15475.58,26.3,-990.01,-247.03,-129.01,-118.02,29.7,20.6,-88.77,75.92,76.98,1111.4,79.37,21.6,2190.91,45.9,0.13,0.03
2010-02-04,16224.95,16224.95,16508.22,16188.8,16500.29,15800.0,16488.64,16918.61,15501.86,20.88,-1249.54,-264.58,-156.13,-108.45,14.03,18.07,-92.72,72.13,73.14,1062.4,79.92,26.08,2125.43,46.21,0.13,-0.01
2010-02-05,15790.93,15790.93,16222.56,15725.43,16222.56,23000.0,16362.62,16874.39,15524.4,17.8,-1260.21,-309.93,-186.89,-123.04,3.3,15.68,-125.17,69.59,71.19,1052.2,80.44,26.11,2141.12,46.62,0.13,0.89
2010-02-08,15935.61,15935.61,16061.41,15651.99,15931.34,26600.0,16270.21,16837.58,15549.34,19.51,-924.07,-330.39,-215.59,-114.81,14.09,10.47,-112.27,70.11,71.89,1065.7,80.3,26.51,2126.05,46.71,0.13,0.03
2010-02-09,16042.18,16042.18,16094.13,15862.9,15940.73,21200.0,16196.38,16806.38,15574.43,23.73,-738.28,-334.16,-239.3,-94.86,20.13,12.5,-86.6,72.13,73.75,1076.7,79.86,26.0,2150.87,46.39,0.13,0.0
2010-02-10,15922.17,15922.17,16141.13,15892.01,16042.18,19800.0,16159.62,16771.71,15599.14,22.83,-367.65,-342.87,-260.02,-82.86,14.82,16.35,-76.8,72.54,74.52,1075.8,80.03,25.4,2147.87,46.38,0.13,0.04
2010-02-11,16152.59,16152.59,16202.87,15928.28,15928.28,14400.0,16144.19,16747.43,15625.42,33.13,-154.28,-327.41,-273.49,-53.92,37.13,24.03,-56.33,73.05,75.28,1094.2,79.99,23.96,2177.41,46.4,0.13,-1.39
2010-02-12,16152.59,16152.59,16202.87,15928.28,15928.28,14400.0,16144.19,16747.43,15625.42,33.13,-154.28,-327.41,-273.49,-53.92,37.13,24.03,-56.33,72.9,74.13,1089.5,80.32,22.73,2183.53,46.4,0.13,0.21
2010-02-15,16038.35,16038.35,16227.04,16011.82,16186.9,17000.0,16112.23,16719.62,15651.52,34.12,-319.61,-320.68,-282.93,-37.75,31.52,27.82,-48.2,72.9,74.13,1089.5,80.32,22.73,2183.53,46.34,0.13,0.02
2010-02-16,16226.68,16226.68,16310.39,16021.29,16042.18,20600.0,16099.3,16700.29,15676.98,39.73,-129.35,-296.73,-285.69,-11.04,54.39,41.01,-31.44,75.68,77.01,1119.3,79.7,22.25,2214.19,45.98,0.13,0.01
2010-02-17,16428.91,16428.91,16480.89,16228.91,16228.91,19600.0,16125.84,16689.65,15702.48,52.89,265.47,-258.45,-280.24,21.79,86.23,57.38,-5.56,76.27,77.33,1119.5,80.38,21.72,2226.29,46.01,0.13,-0.05
2010-02-18,16327.84,16327.84,16452.51,16287.17,16421.2,14000.0,16109.02,16675.46,15727.26,50.42,-168.21,-233.58,-270.91,37.33,75.01,71.88,-1.92,77.78,79.06,1118.0,80.4,20.63,2241.71,46.14,0.13,-0.44
2010-02-19,16191.63,16191.63,16301.94,16074.58,16256.53,19400.0,16105.69,16656.49,15753.21,46.77,-33.32,-222.29,-261.19,38.89,59.89,73.71,-12.44,78.19,79.81,1121.3,80.64,20.02,2243.87,46.18,0.13,-0.0
2010-02-22,16237.05,16237.05,16423.23,16191.32,16191.32,14000.0,16150.3,16640.04,15777.38,47.73,446.12,-207.3,-250.41,43.11,64.93,66.61,2.12,78.61,80.16,1112.6,80.51,19.94,2242.03,46.1,0.13,-0.15
2010-02-23,16286.32,16286.32,16324.93,16178.91,16213.14,13400.0,16185.37,16626.17,15798.14,52.48,350.71,-189.25,-238.18,48.92,70.4,65.08,3.06,77.25,78.86,1102.7,80.85,21.37,2213.44,46.27,0.13,-0.42
2010-02-24,16255.97,16255.97,16328.44,16187.44,16218.68,12400.0,16206.75,16611.65,15818.76,44.48,213.79,-175.38,-225.62,50.24,70.54,68.63,5.63,78.09,80.0,1096.5,80.85,20.27,2235.9,46.29,0.13,0.05
