week_start,headline
2023-07-01,"US job growth slows, signaling possible economic cooling"
2023-06-22,"Titan submersible implodes, all five aboard presumed dead"
2023-06-22,"Wagner Group mutiny in Russia briefly threatens Putin’s control"
2023-06-22,"US Supreme Court ends race-based affirmative action in college admissions"
2023-06-22,"French riots erupt after police shoot a teenager in Nanterre"
2023-06-22,"India passes data protection bill, impacting global tech firms"
2023-06-15,"Migrant boat sinks off Greek coast, killing at least 78 people"
2023-06-15,"UAE lifts visa ban on Lebanese citizens"
2023-06-15,"Militants attack school in Uganda, killing dozens"
2023-06-15,"Italian government blocks Chinese control of Pirelli"
2023-06-15,"Estonia legalizes same-sex marriage"
2023-06-08,"24-hour ceasefire in Sudan announced by US and Saudi Arabia"
2023-06-08,"Four children found alive in Amazon after 40 days post-plane crash"
2023-06-08,"Manchester City wins first UEFA Champions League trophy"
2023-06-08,"Former Italian PM Silvio Berlusconi dies at 86"
2023-06-08,"Denver Nuggets win first NBA Championship"
2023-06-01,"Destruction of the Kakhovka Dam in Ukraine causes massive flooding and humanitarian crisis"
2023-06-01,"Afghan conflict: Taliban and Islamic State continue deadly clashes"
2023-06-01,"Iran unveils domestically produced hypersonic missile"
2023-06-01,"Israeli military raid in Jenin kills six Palestinians, injures 90"
2023-06-01,"IndiGo orders 500 Airbus A320s, the largest single purchase in commercial aviation"
2023-05-22,"US House passes debt ceiling deal, averting default"
2023-05-22,"Russia claims advances in eastern Ukraine"
2023-05-22,"French police clash with protesters over pension reforms"
2023-05-22,"Canada wildfires force mass evacuations in Alberta"
2023-05-22,"Argentina’s inflation exceeds 100% year-on-year"
2023-05-15,"Ukraine launches counteroffensive operations in Bakhmut region"
2023-05-15,"South Africa hit by worst power cuts on record"
2023-05-15,"US debt ceiling negotiations intensify as default deadline nears"
2023-05-15,"Cyclone Mocha kills hundreds in Myanmar and Bangladesh"
2023-05-15,"China bans US chipmaker Micron from key infrastructure projects"
2023-05-08,"Deadly floods devastate northern Italy, thousands evacuated"
2023-05-08,"G7 summit in Hiroshima focuses on China and Ukraine"
2023-05-08,"Turkey’s presidential election heads to runoff"
2023-05-08,"Elon Musk appoints Linda Yaccarino as new Twitter CEO"
2023-05-08,"US border restrictions change as Title 42 expires"
2023-05-01,"King Charles III crowned in historic UK coronation"
2023-05-01,"US Federal Reserve raises rates by 25bps, signals possible pause"
2023-05-01,"WHO declares end to COVID-19 global health emergency"
2023-05-01,"Pakistan’s Imran Khan arrested, sparking nationwide protests"
2023-05-01,"Russia launches drone attacks on Kyiv"
2023-04-22,"UN evacuates staff from Sudan as violence worsens"
2023-04-22,"First Republic Bank seized and sold to JPMorgan Chase"
2023-04-22,"Russia launches new missile barrage on Ukraine"
2023-04-22,"Japan’s PM Kishida survives smoke bomb attack"
2023-04-22,"Brazil’s Lula visits Portugal, calls for Ukraine peace talks"
2023-04-15,"Fighting in Sudan intensifies, hundreds killed"
2023-04-15,"Elon Musk’s SpaceX Starship explodes during test launch"
2023-04-15,"Germany closes last nuclear power plants"
2023-04-15,"UK inflation remains above 10%"
2023-04-15,"US Supreme Court preserves access to abortion pill mifepristone"
2023-04-08,"China launches military drills near Taiwan after Tsai-McCarthy meeting"
2023-04-08,"US inflation data shows signs of cooling"
2023-04-08,"Sudanese military and paramilitary forces clash in Khartoum"
2023-04-08,"India’s Supreme Court hears same-sex marriage case"
2023-04-08,"IMF and World Bank Spring Meetings focus on debt relief"
2023-04-01,"Trump says he will double steel tariffs to 50%"
2023-04-01,"France presents new global vision without US and China"
2023-04-01,"Manitoba wildfires force evacuations in Canada"
2023-04-01,"Israel approves 22 new settlements in occupied West Bank"
2023-04-01,"Glacier collapse in the Alps buries Swiss mountain village"
2023-03-22,"Tornadoes and severe storms hit US South, causing widespread damage"
2023-03-22,"Netanyahu pauses Israeli judicial overhaul after mass protests"
2023-03-22,"OPEC+ announces surprise oil production cut"
2023-03-22,"Russia detains US journalist Evan Gershkovich on espionage charges"
2023-03-22,"Finland officially joins NATO"
2023-03-15,"Credit Suisse rescued by UBS in emergency deal after market panic"
2023-03-15,"Global stock markets volatile amid banking sector fears"
2023-03-15,"Xi Jinping visits Moscow, signals support for Russia"
2023-03-15,"Israel approves new settlements in West Bank"
2023-03-15,"Protests in France intensify as pension reform passes without full parliamentary vote"
2023-03-08,"Silicon Valley Bank collapses, largest US bank failure since 2008"
2023-03-08,"US authorities guarantee all SVB deposits to prevent financial contagion"
2023-03-08,"North Korea fires more missiles, escalating regional tensions"
2023-03-08,"Saudi-Iran diplomatic relations restored in China-brokered deal"
2023-03-08,"UK budget includes major childcare and pension reforms"
2023-03-01,"US Federal Reserve signals further rate hikes to fight inflation"
2023-03-01,"Russia bombs Ukrainian city of Zaporizhzhia amid ceasefire talks"
2023-03-01,"China’s National People’s Congress opens with focus on economic recovery"
2023-03-01,"Protests erupt in Georgia over controversial foreign agent law"
2023-03-01,"France braces for more pension reform strikes"
2023-02-22,"G20 finance ministers meet in India, fail to reach consensus on Ukraine war"
2023-02-22,"UK and EU reach deal to resolve Northern Ireland trade dispute"
2023-02-22,"Russia suspends participation in New START nuclear treaty"
2023-02-22,"Israel launches airstrikes in Gaza after rocket fire"
2023-02-22,"Argentina faces record inflation, peso hits new low"
2023-02-15,"North Korea fires multiple missiles into the Sea of Japan"
2023-02-15,"US imposes new sanctions on Russian entities"
2023-02-15,"Cyclone Gabrielle causes widespread flooding in New Zealand"
2023-02-15,"Nigerian elections marred by violence and logistical issues"
2023-02-15,"Google launches Bard AI to compete with ChatGPT"
2023-02-08,"US Secretary of State Blinken postpones Beijing visit after balloon incident"
2023-02-08,"Russia intensifies missile attacks on Ukraine"
2023-02-08,"China’s COVID-19 death toll revised upward, sparking global concern"
2023-02-08,"French pension reform protests escalate"
2023-02-08,"Earthquake aftershocks continue to hamper rescue in Turkey and Syria"
2023-02-01,"Massive earthquake strikes Turkey and Syria, death toll surpasses 50,000"
2023-02-01,"US shoots down suspected Chinese surveillance balloon, escalating US-China tensions"
2023-02-01,"Brazil scuttles decommissioned aircraft carrier São Paulo in the Atlantic"
2023-02-01,"South Korea’s former justice minister Cho Kuk sentenced for abuse of power"
2023-02-01,"UK faces ongoing strikes in health and transport sectors"
2023-01-22,"Israel-Palestine tensions flare after deadly West Bank raid"
2023-01-22,"US Q4 GDP beats expectations, but consumer spending slows"
2023-01-22,"ECB and Fed signal more rate hikes ahead"
2023-01-22,"Russia launches new offensive in eastern Ukraine"
2023-01-22,"Tech earnings disappoint, dragging down Nasdaq"
2023-01-15,"US debt ceiling crisis looms as Treasury hits borrowing limit"
2023-01-15,"Germany and US agree to send tanks to Ukraine"
2023-01-15,"IMF warns of “tough year” ahead for global growth"
2023-01-15,"India’s Adani Group faces short-seller allegations, triggering stock rout"
2023-01-15,"China’s GDP growth for 2022 slows to 3%"
2023-01-08,"World Economic Forum in Davos focuses on global recession risks"
2023-01-08,"UK faces biggest rail strike in decades, disrupting transport"
2023-01-08,"Japan’s inflation hits a 41-year high"
2023-01-08,"Microsoft announces mass layoffs, joining other tech giants"
2023-01-08,"Riots in Brazil as supporters of ex-President Bolsonaro storm government buildings"
2023-01-01,"China fully reopens borders, ending its zero-COVID policy"
2023-01-01,"Kevin McCarthy elected US House Speaker after 15 rounds of voting"
2023-01-01,"Ukraine repels renewed Russian missile attacks on Kyiv and Kharkiv"
2023-01-01,"Eurozone inflation falls for the second straight month"
2023-01-01,"Tesla cuts prices in China amid slowing demand"
