date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2022-06-30,53018.94,53018.94,53377.54,52883.25,52897.16,5600.0,52469.12,54303.83,57530.01,39.87,1523.15,-529.23,-663.89,134.66,81.05,62.12,-9.88,114.81,105.76,1804.1,104.69,28.71,11028.74,78.9,1.21,-0.29,-1.0
2023-08-17,65151.02,65151.02,65535.14,65046.1,65503.85,6400.0,65586.09,64947.18,61811.93,36.08,-631.76,30.66,219.45,-188.79,17.92,25.98,-76.15,84.12,80.39,1884.1,103.44,17.89,13316.93,83.24,5.33,-0.19,-1.0
2006-08-28,11619.52,11619.52,11633.35,11552.44,11583.73,9200.0,11484.91,10936.46,10343.56,88.78,427.06,257.0,238.99,18.01,98.02,93.39,61.27,,70.61,615.3,85.23,12.18,2160.7,46.49,5.25,0.28,1.0
2018-03-06,33317.2,33317.2,34060.13,33209.76,34047.43,11800.0,33959.72,34234.63,32705.76,32.45,-457.46,-245.16,-187.69,-57.47,7.67,24.17,-50.03,65.79,62.6,1333.6,89.62,18.36,7372.01,65.0,1.51,-0.11,-1.0
2016-12-06,26392.76,26392.76,26502.43,26356.02,26403.62,7600.0,26315.78,27095.8,26606.33,51.97,431.98,-298.77,-372.82,74.04,64.18,57.06,-3.72,53.93,50.93,1167.6,100.49,11.79,5333.0,68.01,0.54,0.24,1.0
2022-07-13,53514.15,53514.15,54211.22,53455.26,54210.1,5700.0,53650.32,54137.19,57299.36,65.91,487.18,18.12,-175.29,193.41,56.06,74.53,40.89,99.57,96.3,1734.2,107.96,26.82,11247.58,79.48,1.68,0.33,1.0
2013-06-26,18552.12,18552.12,18690.5,18514.35,18662.37,9200.0,18901.56,19322.83,19145.76,29.15,-489.01,-273.55,-192.68,-80.87,6.83,8.59,-85.17,101.66,95.5,1229.6,82.95,17.21,3376.22,59.66,0.09,0.88,1.0
2013-08-28,17996.15,17996.15,18101.84,17448.71,17851.44,21400.0,18378.0,19060.46,19319.12,39.48,-1233.69,-355.78,-292.74,-63.04,28.16,29.94,-88.25,116.61,110.1,1419.0,81.42,16.49,3593.35,66.86,0.08,0.43,1.0
2015-01-28,29559.18,29559.18,29786.32,29417.67,29565.72,11200.0,28689.49,27902.87,25979.92,92.06,2133.45,471.07,252.02,219.05,91.54,94.98,163.38,48.47,44.45,1285.9,94.47,20.44,4637.99,61.4,0.11,-0.14,-1.0
2019-12-10,40239.88,40239.88,40588.81,40208.7,40588.81,31400.0,40722.45,39822.42,38465.84,41.89,-581.42,223.19,349.16,-125.97,3.26,15.33,-47.8,64.34,59.24,1462.6,97.41,15.68,8616.18,70.96,1.55,0.11,1.0
2022-03-10,55464.39,55464.39,56242.47,54982.82,56242.47,9800.0,54791.97,57208.95,56799.4,39.07,-1767.67,-1078.34,-952.72,-125.62,54.16,37.27,-29.99,109.33,106.02,1998.1,98.51,30.23,13129.96,76.13,0.2,-0.44,-1.0
2009-02-11,9618.54,9618.54,9648.39,9459.59,9462.14,37600.0,9332.0,9558.88,12743.75,69.47,361.07,13.39,-66.26,79.66,90.27,93.79,77.77,44.28,35.94,943.8,85.78,44.53,1530.5,48.61,0.22,-0.62,-1.0
2013-07-16,19851.23,19851.23,19890.63,19649.58,19788.09,8000.0,19566.3,19413.66,19260.43,70.97,387.41,133.82,31.46,102.36,84.02,93.12,77.51,109.4,106.0,1290.8,82.43,14.42,3598.5,59.81,0.09,0.39,1.0
2011-09-12,16501.74,16501.74,16668.25,16393.04,16668.25,13400.0,16693.88,17345.76,18528.4,55.62,355.41,-200.31,-303.48,103.17,50.9,74.67,-9.97,112.25,88.19,1809.9,77.57,38.59,2495.09,46.64,0.08,0.71,1.0
2006-07-11,10614.35,10614.35,10699.62,10566.71,10699.62,18400.0,10575.44,10547.93,9910.63,62.16,463.34,83.83,-6.0,89.83,68.59,70.29,57.61,,74.16,641.2,85.36,13.14,2128.86,46.14,5.24,-0.09,-1.0
2020-05-04,31715.35,31715.35,32748.14,31632.02,32748.14,18300.0,31886.53,33219.9,37920.68,53.02,126.63,31.01,-415.36,446.37,43.89,78.04,43.23,27.2,20.39,1706.9,99.48,35.97,8710.71,75.6,0.05,1.47,1.0
2011-06-10,18268.54,18268.54,18399.02,18182.9,18390.41,9600.0,18417.83,18545.94,19168.44,58.65,2.44,-61.75,-97.51,35.76,54.42,63.52,1.84,118.78,99.29,1528.6,74.79,18.86,2643.73,44.6,0.09,-0.14,-1.0
2016-10-17,27529.97,27529.97,27803.21,27488.3,27776.14,17100.0,27976.12,28045.89,26239.8,26.23,-297.56,-155.09,-65.84,-89.26,3.65,6.51,-128.17,51.52,49.94,1254.4,97.89,16.21,5199.82,66.71,0.4,0.46,1.0
2009-07-15,14253.24,14253.24,14299.54,13891.04,13917.27,27200.0,14032.35,13714.53,11097.42,48.78,-392.23,-100.17,4.06,-104.23,55.02,32.79,-19.73,63.09,61.54,939.1,79.32,25.89,1862.9,48.29,0.16,0.69,1.0
2013-12-11,21171.41,21171.41,21215.94,21069.45,21191.27,10600.0,20949.59,20532.42,19624.28,73.28,751.15,171.56,111.42,60.15,76.8,82.71,96.59,109.7,97.44,1258.5,79.89,15.42,4003.81,60.98,0.09,-0.33,-1.0
2023-05-02,61354.71,61354.71,61486.24,61255.0,61301.61,6700.0,60218.61,59724.59,59540.31,73.31,1443.96,472.08,307.3,164.78,93.66,94.82,95.49,75.32,71.66,2014.3,101.96,17.78,12080.51,81.77,5.06,-0.13,-1.0
2018-02-09,34005.76,34005.76,34070.73,33849.65,34002.45,15200.0,35071.01,34434.64,32415.04,30.85,-2044.68,1.43,273.81,-272.38,17.66,23.11,-86.1,62.79,59.2,1313.1,90.44,29.06,6874.49,64.44,1.42,0.58,1.0
2015-02-02,29122.27,29122.27,29268.13,28958.52,29143.63,18000.0,29133.76,28063.31,26086.6,74.35,1000.38,484.33,372.41,111.91,72.67,81.24,70.28,54.75,49.57,1276.2,94.5,19.43,4676.69,62.01,0.11,0.33,1.0
2015-02-05,28850.97,28850.97,29277.83,28753.29,28912.38,12800.0,29213.63,28159.0,26183.35,65.76,-37.89,378.13,390.87,-12.75,47.7,56.95,34.29,56.57,50.48,1262.0,94.7,16.85,4765.1,61.86,0.11,0.14,1.0
2021-08-26,55949.1,55949.1,56112.39,55854.07,55988.41,8300.0,55602.3,53644.66,49787.97,75.11,1423.17,788.32,727.77,60.56,87.99,89.36,68.25,71.07,67.42,1792.2,93.06,18.84,14945.81,74.1,0.09,-0.15,-1.0
2008-04-30,17287.31,17287.31,17480.74,17241.88,17479.01,26200.0,16847.54,16692.02,17366.54,84.48,1133.65,266.94,98.54,168.4,90.41,91.64,144.73,111.36,113.46,862.8,72.51,20.79,2412.8,40.39,2.28,1.11,1.0
2023-07-05,65446.04,65446.04,65584.33,65256.49,65493.68,7400.0,64089.16,62632.19,60673.77,74.95,2118.34,746.26,551.18,195.08,92.1,93.85,168.08,76.65,71.79,1919.6,103.37,14.18,13791.65,82.01,5.12,-0.08,-1.0
2023-04-04,59106.44,59106.44,59204.82,58793.08,59131.16,4300.0,58069.62,59254.68,58907.75,59.85,1116.54,-366.48,-534.57,168.09,95.36,70.01,38.42,84.94,80.71,2022.2,101.59,19.0,12126.33,82.14,4.83,-0.02,-1.0
2014-10-13,26384.07,26384.07,26443.16,26092.69,26275.07,6400.0,26472.78,26381.85,23717.37,34.16,-360.62,-60.99,9.25,-70.23,25.03,27.45,-91.58,88.89,85.74,1229.3,85.43,24.64,4213.66,61.28,0.09,0.58,1.0
2019-07-17,39215.64,39215.64,39284.73,39081.14,39171.1,23400.0,39023.26,39053.79,37040.82,43.63,-623.61,-91.71,-47.7,-44.02,48.84,40.42,-17.38,63.66,56.78,1421.3,97.22,13.97,8185.21,68.89,2.4,-0.03,-1.0
2014-09-02,27019.39,27019.39,27082.85,26886.22,26888.21,8000.0,26547.97,25777.09,22924.87,93.79,628.43,302.14,235.68,66.46,95.58,96.94,155.05,100.34,92.88,1263.7,82.99,12.25,4598.19,60.52,0.09,0.4,1.0
2022-07-18,54521.15,54521.15,54556.66,54034.97,54069.3,63800.0,53903.97,54111.97,57208.88,65.94,1286.38,85.02,-70.48,155.5,95.82,71.27,77.88,106.27,102.6,1709.2,107.37,25.3,11360.05,79.72,1.68,-0.49,-1.0
2013-11-05,20974.79,20974.79,21158.56,20951.71,21134.1,11900.0,20891.12,20147.71,19511.34,59.97,80.9,325.24,319.95,5.29,65.26,83.27,53.71,105.33,93.37,1308.0,80.71,13.27,3939.86,61.98,0.08,0.14,1.0
2023-09-15,67838.63,67838.63,67927.23,67614.42,67659.91,6800.0,66732.62,65605.31,62284.31,92.37,2451.47,548.62,293.34,255.29,97.23,95.17,160.54,93.93,90.77,1923.7,105.32,13.79,13708.33,83.03,5.33,-0.26,-1.0
2022-05-30,55925.74,55925.74,56082.65,55466.3,55507.75,5900.0,54279.9,55826.15,57852.13,58.76,2951.9,-504.85,-798.0,293.15,95.45,87.89,52.66,119.43,115.07,1851.3,101.67,25.72,12131.13,77.69,0.77,-0.54,-1.0
2017-05-19,30464.92,30464.92,30712.35,30338.52,30539.65,13800.0,30300.99,29651.6,28141.52,66.0,606.12,251.18,221.2,29.98,72.76,79.99,81.43,53.61,50.33,1252.7,97.15,12.04,6083.7,64.87,0.91,0.57,1.0
2005-08-23,7615.99,7615.99,7770.83,7601.34,7764.86,11000.0,7749.58,7401.93,6675.65,41.74,9.82,110.94,138.7,-27.75,15.54,43.14,-13.86,,65.71,439.4,88.08,13.34,2137.25,43.58,3.5,-0.0,0.0
2025-06-20,82408.17,82408.17,82494.49,81323.2,81354.85,6700.0,81875.68,80536.93,79293.41,58.51,219.18,320.14,409.1,-88.96,84.55,56.97,71.75,77.01,74.93,3368.1,98.71,20.62,19447.41,86.58,4.33,-0.85,-1.0
2008-11-05,10120.01,10120.01,10945.41,10051.52,10931.17,53400.0,9775.7,11949.93,15157.79,40.29,-103.08,-783.03,-931.09,148.06,68.06,67.21,-1.06,61.87,65.3,741.3,84.61,54.56,1681.64,47.23,0.39,-3.61,-1.0
2012-05-08,16546.18,16546.18,16918.31,16502.91,16915.71,12800.0,17068.54,17223.43,16996.07,28.23,-550.5,-131.03,-75.1,-55.93,4.21,16.89,-214.12,112.73,97.01,1604.0,79.73,19.05,2946.27,52.9,0.16,-0.66,-1.0
2007-05-01,13872.37,13872.37,13901.12,13693.59,13823.4,15400.0,13908.9,13466.74,12826.44,68.66,176.79,252.71,196.03,56.68,62.2,72.2,52.11,,64.4,674.4,81.6,13.51,2531.53,41.11,5.25,-0.35,-1.0
2019-01-22,36444.64,36444.64,36650.47,36282.93,36649.92,17300.0,36260.67,35905.68,35811.18,62.04,463.71,185.36,143.51,41.85,80.56,87.88,126.62,61.5,52.57,1282.5,96.3,20.8,7020.36,71.5,2.4,0.14,1.0
2023-03-22,58214.59,58214.59,58418.78,58063.5,58245.26,0.0,58217.83,59611.46,58778.06,40.21,-2133.5,-636.07,-552.56,-83.51,33.09,26.01,-45.78,76.69,70.9,1946.8,102.35,22.26,11669.96,82.68,4.65,-0.26,-1.0
2010-04-19,17400.68,17400.68,17584.86,17276.8,17584.86,11800.0,17780.07,17288.08,16402.76,42.82,-291.94,149.84,218.92,-69.08,16.07,24.31,-46.06,84.23,81.45,1135.2,81.0,17.34,2480.11,44.73,0.2,-0.03,-1.0
2014-07-24,26271.85,26271.85,26292.66,26077.7,26188.5,7800.0,25617.26,25009.67,22236.38,56.21,899.1,246.7,198.37,48.32,98.51,94.17,132.8,107.07,102.07,1290.6,80.87,11.84,4472.11,59.86,0.09,-0.06,-1.0
2023-10-03,65512.1,65512.1,65813.5,65344.59,65813.42,8600.0,66157.38,65768.71,62458.73,30.08,-2326.53,-16.87,167.09,-183.96,6.49,8.68,-67.97,90.92,89.23,1824.6,107.0,19.78,13059.47,83.36,5.33,-0.28,-1.0
2006-12-29,13786.91,13786.91,13929.1,13770.06,13873.03,8800.0,13612.57,13314.07,11786.09,49.75,299.75,82.92,67.4,15.52,85.03,86.37,52.48,,61.05,635.2,83.72,11.56,2415.29,44.04,5.24,0.62,1.0
2009-08-04,15830.98,15830.98,16002.46,15699.13,15940.1,43400.0,15414.7,14395.29,11217.6,77.42,768.49,387.28,286.87,100.41,90.64,95.3,100.01,74.28,71.42,967.5,77.77,24.89,2011.31,47.47,0.16,0.32,1.0
2025-02-07,77860.19,77860.19,78356.98,77475.74,78119.6,10900.0,77202.11,78126.18,78999.93,55.15,1669.73,-75.86,-385.57,309.71,74.76,80.62,55.59,74.66,71.0,2867.3,108.04,16.54,19523.4,87.59,4.33,-0.09,-1.0
2020-03-06,37576.62,37576.62,37747.07,37011.09,37613.96,19000.0,38980.08,40323.92,39430.42,17.25,-3593.5,-808.76,-533.17,-275.59,12.83,15.4,-196.81,45.27,41.28,1670.8,95.95,41.94,8575.62,73.86,0.65,-1.67,-1.0
2014-11-17,28177.88,28177.88,28205.71,27921.34,28018.68,6700.0,27946.96,26966.17,24349.45,90.87,831.55,397.86,323.74,74.12,98.12,93.89,81.19,79.31,75.64,1183.0,87.93,13.99,4671.0,61.71,0.09,0.11,1.0
2008-05-20,17230.18,17230.18,17367.13,17136.26,17366.05,16600.0,17114.08,16876.38,17471.22,53.9,-260.72,209.05,217.37,-8.32,57.49,66.69,16.84,127.84,129.07,919.5,72.4,17.58,2492.26,42.61,1.98,-0.96,-1.0
2020-02-04,40789.38,40789.38,40818.94,40117.46,40178.74,15300.0,40973.46,40924.22,39245.64,38.02,-534.43,-156.56,-13.02,-143.54,45.24,19.97,-123.31,53.96,49.61,1550.4,97.96,16.05,9467.97,71.31,1.58,0.32,1.0
2023-12-28,72410.38,72410.38,72484.34,72137.45,72262.67,7800.0,71301.42,68222.99,64332.25,74.72,2825.78,1371.04,1306.77,64.27,97.81,91.54,60.58,78.39,71.77,2073.9,101.23,12.47,15095.14,83.27,5.33,-0.08,-1.0
2011-03-29,19120.8,19120.8,19226.21,18944.82,18949.57,17200.0,18365.12,18523.19,18949.16,61.52,953.16,101.18,-15.14,116.32,92.65,94.02,192.78,114.8,104.79,1416.0,76.25,18.16,2756.89,44.7,0.14,0.3,1.0
2018-06-18,35548.26,35548.26,35721.55,35518.73,35698.43,8100.0,35467.42,34940.52,33761.14,65.06,536.37,213.14,186.61,26.53,71.19,74.85,84.19,75.34,65.85,1276.2,94.75,12.31,7747.03,68.05,1.82,0.01,1.0
2012-03-14,17919.3,17919.3,18040.69,17837.22,18003.15,14200.0,17547.9,17305.77,17189.27,45.47,188.18,79.14,115.28,-36.14,73.38,54.91,20.32,124.97,105.43,1642.5,80.56,15.31,3040.73,49.83,0.13,-0.01,-1.0
2023-10-11,66473.05,66473.05,66592.16,66299.79,66376.42,16800.0,65788.56,65784.64,62574.04,46.59,527.58,-36.52,-15.91,-20.62,92.16,54.51,9.25,85.82,83.49,1872.8,105.82,16.09,13659.68,83.25,5.33,0.14,1.0
2025-06-06,82188.99,82188.99,82299.89,81140.11,81434.24,12400.0,81486.5,79889.81,79259.82,50.97,467.91,508.07,656.62,-148.55,84.86,52.5,23.45,66.47,64.58,3322.7,99.19,16.77,19529.95,85.88,4.33,0.47,1.0
2008-08-06,15073.54,15073.54,15422.82,15035.6,15263.65,32600.0,14510.47,14600.24,17120.02,71.47,131.26,159.44,-8.59,168.03,85.01,85.5,114.2,117.0,118.58,875.6,74.24,20.23,2378.37,42.43,2.0,-0.28,-1.0
2015-06-16,26686.51,26686.51,26731.35,26379.93,26586.86,13100.0,26633.33,27401.65,27695.57,34.92,-501.87,-290.71,-246.0,-44.71,22.96,15.68,-75.94,62.63,59.97,1180.5,95.0,14.81,5055.55,64.05,0.13,0.48,1.0
2008-10-09,11328.36,11328.36,11405.73,10740.76,11316.24,66200.0,12620.53,13768.76,16008.54,29.23,-2241.95,-658.53,-456.61,-201.92,16.91,8.94,-155.86,82.66,86.59,883.1,81.16,63.92,1645.12,47.59,0.97,-6.14,-1.0
2023-01-26,60205.06,60205.06,60899.21,60081.36,60834.73,8100.0,60561.93,60799.24,58030.06,48.54,99.56,-147.53,-208.91,61.38,35.21,64.99,-26.68,87.47,81.01,1929.1,101.84,18.73,11512.41,81.5,4.33,-0.06,-1.0
2016-03-31,25341.86,25341.86,25479.62,25223.22,25364.75,11500.0,25081.33,24625.76,26024.39,62.02,790.69,311.53,262.19,49.33,87.76,76.54,49.31,39.6,38.34,1234.2,94.59,13.95,4869.85,66.37,0.36,-0.16,-1.0
2013-03-15,19427.56,19427.56,19673.16,19383.13,19570.01,10200.0,19394.22,19434.64,18409.95,52.07,509.04,-14.03,-62.56,48.53,67.1,69.71,38.67,109.38,93.45,1592.5,82.26,11.3,3249.07,54.35,0.14,-0.75,-1.0
2014-02-10,20334.27,20334.27,20434.5,20312.21,20429.16,7900.0,20404.67,20723.69,20014.53,19.99,-373.18,-183.64,-123.38,-60.26,25.66,26.09,-79.46,108.63,100.06,1274.8,80.67,15.26,4148.17,62.09,0.07,0.33,1.0
2023-11-03,64363.78,64363.78,64535.19,64275.39,64444.9,16100.0,64097.31,65268.23,62910.58,33.78,-1265.46,-568.51,-472.89,-95.62,36.66,26.48,-60.93,84.89,80.51,1991.5,105.02,14.91,13478.28,83.25,5.33,0.73,1.0
2014-04-28,22631.61,22631.61,22721.36,22597.19,22717.59,6900.0,22645.47,21944.04,20556.6,52.14,-70.73,262.44,292.23,-29.79,58.52,73.21,22.27,108.12,100.84,1298.9,79.68,13.97,4074.4,60.64,0.09,0.1,1.0
2010-07-05,17441.44,17441.44,17505.73,17423.74,17473.83,7800.0,17623.14,17270.8,16998.98,50.82,-435.11,142.16,168.97,-26.8,12.4,30.91,4.11,71.65,72.14,1207.4,84.43,30.12,2091.79,46.73,0.18,-0.22,-1.0
2006-01-03,9539.37,9539.37,9546.78,9390.79,9401.83,13200.0,9324.56,8892.47,7621.22,62.5,193.13,169.24,174.14,-4.89,98.59,90.86,69.21,,63.14,530.7,89.84,11.14,2243.74,44.86,4.29,-0.17,-1.0
2019-06-05,40083.54,40083.54,40312.07,40031.05,40196.0,11900.0,39618.87,38537.48,36847.29,77.33,1113.74,469.82,312.28,157.53,92.99,92.92,88.59,60.63,51.68,1328.3,97.37,16.09,7575.48,69.56,2.38,0.13,1.0
2013-06-04,19545.78,19545.78,19742.7,19522.47,19605.68,6000.0,19891.21,19595.89,19033.67,32.64,-565.83,91.5,179.11,-87.6,2.53,10.68,-59.97,103.24,93.31,1397.1,82.77,16.27,3445.26,56.67,0.09,-0.07,-1.0
2018-03-13,33856.78,33856.78,34077.32,33722.96,33818.22,14300.0,33710.79,34103.44,32782.41,52.36,-588.97,-261.47,-261.33,-0.13,53.45,43.39,-2.02,64.64,60.71,1325.9,89.66,16.35,7511.01,64.95,1.51,-0.36,-1.0
2006-10-19,12723.59,12723.59,12925.6,12654.98,12881.8,15400.0,12612.44,12011.79,10947.89,62.94,334.18,246.79,230.64,16.14,66.79,78.85,61.07,,58.5,599.0,86.24,10.9,2340.94,45.21,5.25,0.26,1.0
2013-07-30,19348.34,19348.34,19672.72,19328.54,19577.75,9500.0,19927.35,19574.53,19317.87,51.16,-502.89,92.03,153.93,-61.9,1.94,26.57,-47.23,106.91,103.08,1324.0,81.83,13.39,3616.47,59.41,0.09,-0.23,-1.0
2018-02-05,34757.16,34757.16,34874.17,34520.8,34718.85,23500.0,35816.26,34480.02,32323.49,48.7,-754.42,396.66,520.54,-123.88,12.29,36.11,-43.25,67.62,64.15,1333.0,89.55,37.32,6967.53,64.13,1.42,-2.89,-1.0
2019-05-29,39502.05,39502.05,39767.93,39420.5,39714.27,12800.0,38993.81,38287.01,36796.74,68.88,2387.17,326.44,144.38,182.05,80.34,84.85,84.28,69.45,58.81,1280.6,98.14,17.9,7547.31,69.88,2.39,0.2,1.0
2013-01-07,19691.42,19691.42,19856.43,19654.46,19820.56,7400.0,19506.44,19093.48,17772.82,63.39,237.5,183.22,165.39,17.83,76.67,90.41,71.98,111.4,93.19,1645.5,80.26,13.79,3098.81,54.88,0.14,-0.05,-1.0
2024-03-22,72831.94,72831.94,73115.62,72172.09,72231.66,26100.0,72800.85,72158.4,67770.17,40.69,-1287.45,58.61,215.95,-157.34,45.03,33.08,-31.95,85.43,80.63,2158.1,104.43,13.06,16428.82,83.23,5.33,-0.82,-1.0
2025-01-14,76499.63,76499.63,76835.61,76335.75,76335.75,16800.0,77981.56,79285.67,78710.25,35.58,-1639.38,-796.84,-575.27,-221.58,6.54,6.01,-88.28,79.92,77.5,2677.5,109.27,18.71,19044.39,86.65,4.33,0.52,1.0
2022-03-23,57684.82,57684.82,58416.56,57568.59,58198.64,9100.0,56557.21,57152.27,57015.96,60.41,4260.73,30.03,-406.13,436.16,88.11,90.5,79.1,121.6,114.93,1936.6,98.62,23.57,13922.6,76.1,0.2,-0.86,-1.0
2016-04-28,25603.1,25603.1,26100.54,25561.17,26078.28,14600.0,25750.48,25056.55,25870.72,64.4,580.94,313.66,294.81,18.85,68.46,87.32,58.47,48.14,46.03,1265.5,93.76,15.22,4805.29,66.36,0.37,0.04,1.0
2024-12-06,81709.12,81709.12,81925.91,81506.19,81887.54,8800.0,80471.97,80273.29,77900.88,75.29,2592.01,311.97,-108.77,420.74,88.96,90.82,118.04,71.12,67.2,2638.6,105.97,12.77,19859.77,84.68,4.48,-0.13,-1.0
2018-03-15,33685.54,33685.54,33866.28,33637.28,33843.47,17300.0,33609.87,34076.96,32811.12,47.94,-498.5,-224.61,-249.87,25.26,42.87,49.49,-15.26,65.12,61.19,1316.8,90.14,16.59,7481.74,64.84,1.51,0.0,0.0
2023-09-01,65387.16,65387.16,65473.27,64818.37,64855.51,21600.0,65138.65,65008.3,62039.74,51.13,438.5,-134.33,-96.63,-37.7,55.75,31.26,-14.57,88.55,85.55,1939.8,104.24,13.09,14031.81,82.68,5.33,0.21,1.0
2021-09-10,58305.07,58305.07,58334.59,58084.99,58172.98,5300.0,57701.93,55005.53,50551.41,92.19,2355.97,1149.27,1052.65,96.62,92.51,92.08,63.74,72.92,69.72,1789.6,92.58,20.95,15115.49,73.54,0.08,-0.07,-1.0
2024-03-25,72831.94,72831.94,73115.62,72172.09,72231.66,26100.0,72800.85,72158.4,67770.17,40.69,-1287.45,58.61,215.95,-157.34,45.03,33.08,-31.95,86.75,81.95,2174.8,104.23,13.19,16384.47,83.59,5.33,-0.6,-1.0
2006-02-14,10086.63,10086.63,10185.06,10064.46,10180.51,21400.0,9984.4,9470.08,8057.72,74.52,237.6,202.1,179.98,22.12,85.56,94.22,96.68,,59.57,545.9,90.54,12.25,2262.17,44.15,4.49,0.58,1.0
2013-05-03,19575.64,19575.64,19744.85,19542.63,19707.95,11600.0,19299.35,19103.8,18728.21,74.72,830.71,167.54,43.29,124.24,86.87,91.81,100.55,104.19,95.61,1464.3,82.1,12.85,3378.63,53.81,0.11,-0.02,-1.0
2010-10-05,20407.71,20407.71,20560.54,20383.16,20461.98,17800.0,20142.41,19013.62,17589.36,74.96,406.16,492.17,465.17,26.99,77.4,86.02,57.39,84.84,82.82,1338.9,77.75,21.76,2399.83,44.45,0.19,0.2,1.0
2016-04-15,25626.75,25626.75,25671.5,25358.42,25358.42,14600.0,25094.91,24760.67,25949.15,55.29,288.17,194.72,203.68,-8.97,96.1,71.12,69.02,43.1,40.36,1233.1,94.7,13.62,4938.22,66.64,0.37,0.81,1.0
2022-09-21,59456.78,59456.78,59799.04,59275.4,59504.14,8600.0,59760.71,58187.24,56929.9,56.75,427.87,407.41,540.58,-133.16,44.28,45.81,27.21,89.83,82.94,1664.6,110.64,27.99,11220.19,79.76,2.56,-0.64,-1.0
2012-08-15,17728.2,17728.2,17753.43,17572.34,17631.64,10000.0,17477.52,17164.41,16914.8,79.37,492.02,153.37,101.23,52.14,97.82,91.53,114.38,116.25,94.33,1603.7,82.65,14.63,3030.93,55.65,0.13,0.14,1.0
2018-02-21,33844.86,33844.86,33911.36,33702.5,33813.83,17700.0,34058.94,34327.66,32556.07,23.07,-351.08,-255.06,-88.38,-166.68,13.05,10.47,-68.5,65.42,61.68,1330.0,90.08,20.02,7218.23,64.86,1.42,-0.08,-1.0
2022-02-15,58142.05,58142.05,58211.38,56438.47,56731.56,10000.0,58251.38,58631.79,56278.46,51.35,-720.52,-332.31,-225.6,-106.71,55.57,37.74,-47.2,93.28,92.07,1854.8,95.99,25.7,14139.76,75.69,0.08,0.29,1.0
2012-07-13,17213.7,17213.7,17342.88,17182.29,17269.2,7600.0,17429.3,16989.41,16841.28,61.08,-216.28,187.85,207.39,-19.54,48.79,60.88,9.46,102.4,87.1,1591.6,83.3,16.74,2908.47,55.93,0.16,0.16,1.0
2013-06-21,18774.24,18774.24,18820.81,18615.14,18695.8,14600.0,19091.87,19418.29,19130.47,29.67,-654.99,-205.24,-129.29,-75.95,14.11,16.84,-113.14,100.91,93.69,1291.6,82.32,18.9,3357.25,59.57,0.09,-0.32,-1.0
2023-11-20,65655.15,65655.15,65844.01,65547.8,65787.51,7200.0,65265.57,65280.56,63145.76,71.67,1291.37,63.92,-145.11,209.02,74.96,81.01,71.55,82.32,77.6,1977.7,103.47,13.41,14284.53,83.29,5.33,0.31,1.0
2022-04-08,59447.18,59447.18,59654.44,58876.36,59256.97,8400.0,59094.71,57831.59,57403.04,65.86,2084.98,785.98,588.6,197.39,65.23,63.16,51.25,102.78,98.26,1941.6,99.8,21.16,13711.0,75.91,0.33,-0.19,-1.0
2008-04-04,15343.12,15343.12,15896.09,15303.04,15896.09,19000.0,15817.77,16812.22,17222.61,49.85,348.29,-384.33,-458.89,74.56,37.52,52.04,-18.02,104.9,106.23,909.0,72.02,22.45,2370.98,39.81,2.28,0.31,1.0
2006-04-07,11589.44,11589.44,11930.66,11564.87,11845.13,30400.0,11342.45,10591.67,8816.05,78.06,748.85,321.16,279.17,42.0,70.23,87.18,102.24,,67.39,588.4,89.63,12.26,2339.02,44.55,4.79,0.27,1.0
2013-12-05,20957.81,20957.81,21165.6,20929.2,20992.25,11900.0,20641.4,20418.38,19590.91,60.52,728.76,83.21,56.38,26.84,79.79,80.05,113.73,110.98,97.38,1233.2,80.27,15.08,4033.17,61.7,0.09,-0.01,-1.0
2014-12-23,27506.46,27506.46,27851.1,27475.13,27733.12,8600.0,27330.16,27518.48,25297.08,35.5,-290.55,-149.76,-79.21,-70.55,44.33,45.2,-33.15,61.69,57.12,1177.9,90.06,14.8,4765.42,63.22,0.12,0.09,1.0
2008-07-18,13635.4,13635.4,13684.27,13093.34,13234.53,36600.0,13356.57,14673.36,17354.72,51.6,181.4,-530.12,-587.67,57.55,72.36,38.22,-5.79,130.19,128.88,957.3,72.19,24.05,2282.78,42.72,2.01,1.08,1.0
2018-05-24,34663.11,34663.11,34741.46,34367.83,34404.14,15800.0,35029.71,34540.2,33454.17,44.72,-583.16,86.41,229.97,-143.56,21.31,10.26,-55.06,78.79,70.71,1303.7,93.78,12.53,7424.43,68.65,1.7,0.26,1.0
2010-02-19,16191.63,16191.63,16301.94,16074.58,16256.53,19400.0,16105.69,16656.49,15753.21,46.77,-33.32,-222.29,-261.19,38.89,59.89,73.71,-12.44,78.19,79.81,1121.3,80.64,20.02,2243.87,46.18,0.13,-0.0,0.0
2013-02-04,19751.19,19751.19,19902.6,19728.21,19860.97,6800.0,19956.21,19546.8,18027.06,40.81,-350.63,102.19,154.74,-52.56,4.83,18.14,-34.75,115.6,96.17,1675.3,79.55,14.67,3131.17,53.16,0.15,-0.43,-1.0
