date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2024-07-12,80519.34,80519.34,80893.51,79843.39,80093.62,18400.0,79960.42,76986.24,71570.46,83.41,1486.62,1190.87,1204.27,-13.4,89.1,86.19,53.54,85.03,82.21,2414.0,104.09,12.46,18398.45,83.52,5.33,0.21,1.0
2017-03-01,28984.49,28984.49,29029.17,28824.17,28849.04,14600.0,28664.71,27853.76,27378.7,75.06,645.18,370.1,368.29,1.8,91.61,77.32,53.77,55.6,53.83,1248.9,101.78,12.54,5904.03,66.71,0.79,0.46,1.0
2018-03-22,33006.27,33006.27,33281.77,32963.31,33206.99,12900.0,33384.15,33890.19,32858.19,34.35,-345.3,-328.63,-290.28,-38.34,15.43,16.68,-84.95,68.91,64.3,1326.6,89.86,23.34,7166.68,65.07,1.51,-1.08,-1.0
2021-08-01,52586.84,52586.84,52910.23,52533.91,52792.36,9900.0,52681.96,52085.95,48466.15,53.0,-572.01,107.15,178.07,-70.92,52.69,50.97,-8.84,76.33,73.95,1812.6,92.17,18.24,14672.68,74.25,0.09,0.6,1.0
2018-04-30,35160.36,35160.36,35213.3,35004.0,35021.2,6900.0,34598.19,34046.8,33203.76,88.53,854.93,340.53,240.65,99.88,96.38,95.39,102.45,75.17,68.57,1316.2,91.84,15.93,7066.27,66.61,1.69,-0.4,-1.0
2022-03-30,58683.99,58683.99,58727.78,58176.0,58362.85,6300.0,57682.62,57280.25,57157.13,75.7,2907.14,344.42,19.37,325.05,98.83,92.03,88.05,113.45,107.82,1933.5,97.79,19.33,14442.27,75.67,0.2,0.16,1.0
2023-09-28,65508.32,65508.32,66406.01,65423.39,66406.01,7800.0,66559.09,65777.17,62423.59,41.15,-1958.67,81.47,256.16,-174.7,3.39,15.36,-48.69,95.38,91.71,1860.4,106.22,17.34,13201.28,83.22,5.33,0.36,1.0
2018-08-29,38722.93,38722.93,38989.65,38679.57,38989.65,11400.0,38293.02,37084.83,34891.64,69.5,1078.03,516.31,483.16,33.15,81.35,91.55,75.91,77.14,69.51,1204.5,94.6,12.25,8109.69,70.54,1.91,0.19,1.0
2018-05-11,35535.79,35535.79,35596.15,35262.06,35287.99,8900.0,35185.09,34369.89,33336.09,77.74,822.19,396.91,358.66,38.25,95.49,89.17,59.05,77.12,70.7,1319.0,92.54,12.65,7402.88,67.39,1.7,0.06,1.0
2025-03-03,73085.94,73085.94,73649.72,72784.54,73427.65,10100.0,74890.34,76805.64,79128.08,4.63,-2853.27,-948.0,-665.38,-282.62,6.55,4.47,-155.06,71.62,68.37,2890.2,106.75,22.78,18350.19,87.46,4.33,-0.37,-1.0
2021-12-08,58649.68,58649.68,58702.65,58122.27,58158.56,13400.0,57710.07,58774.22,54170.2,42.9,308.69,-597.9,-572.33,-25.57,59.74,32.97,-14.95,75.82,72.36,1783.4,95.89,19.9,15786.99,75.41,0.08,0.31,1.0
2023-03-06,60224.46,60224.46,60498.48,60005.65,60007.04,5900.0,59609.18,60318.4,58585.5,41.77,-467.08,-274.33,-235.3,-39.03,49.49,29.51,1.26,86.18,80.46,1847.9,104.35,18.61,11675.74,81.71,4.65,-0.36,-1.0
2020-04-02,28265.31,28265.31,29505.98,28073.43,29505.33,18000.0,28533.17,35174.8,38671.86,38.94,-604.2,-2667.59,-2790.61,123.03,28.76,32.56,-37.8,29.94,25.32,1625.7,100.18,50.91,7487.31,77.57,0.05,1.27,1.0
2016-01-19,24479.84,24479.84,24563.34,24247.23,24257.28,9400.0,24744.99,25542.46,26842.25,23.4,-1100.5,-354.86,-254.63,-100.23,16.84,7.66,-123.93,28.76,28.46,1089.9,98.99,26.05,4476.95,67.71,0.34,-0.63,-1.0
2018-12-12,35779.07,35779.07,35826.58,35167.47,35277.84,21600.0,35749.86,35522.43,35466.71,56.73,62.12,98.36,145.11,-46.76,66.97,35.64,4.26,60.15,51.15,1244.4,97.04,21.46,7098.31,72.62,2.27,0.69,1.0
2015-10-06,26932.88,26932.88,27010.27,26751.25,26976.66,13600.0,26102.1,26530.34,27675.08,70.34,713.97,-12.3,-199.28,186.98,95.51,90.64,124.88,51.92,48.53,1146.8,95.46,19.4,4748.36,65.12,0.12,0.13,1.0
2025-03-20,76348.06,76348.06,76456.25,75684.58,75917.11,9100.0,74601.71,75923.65,79129.36,64.46,2617.84,-254.23,-592.47,338.24,97.17,96.68,80.16,72.0,68.26,3040.0,103.85,19.8,17691.63,86.34,4.33,-0.25,-1.0
2016-02-02,24539.0,24539.0,24928.75,24460.53,24868.21,12700.0,24462.22,25222.29,26667.23,47.56,350.63,-236.38,-299.1,62.72,59.32,76.79,-4.13,32.72,29.88,1127.3,98.87,21.98,4516.95,67.88,0.38,-0.59,-1.0
2020-10-01,38697.05,38697.05,38738.89,38410.2,38410.2,12900.0,37894.46,37897.23,36518.7,48.58,-282.8,-101.44,-76.08,-25.36,76.87,61.12,42.35,40.93,38.72,1908.4,93.71,26.7,11326.51,73.71,0.09,-0.74,-1.0
2015-07-31,28114.56,28114.56,28161.17,27814.51,27814.51,15000.0,27999.43,27789.5,27942.03,52.68,-348.75,45.58,115.29,-69.7,60.09,32.54,1.7,52.21,47.12,1094.9,97.37,12.12,5128.28,64.12,0.13,-1.07,-1.0
2019-05-03,38963.26,38963.26,39172.76,38920.17,39009.55,14800.0,38945.51,38018.43,36616.97,50.4,57.42,298.64,362.25,-63.61,48.97,51.77,21.03,70.85,61.94,1279.2,97.52,12.87,8164.0,69.42,2.39,-0.63,-1.0
2020-06-24,34868.98,34868.98,35706.55,34794.93,35679.74,26600.0,34181.17,33223.03,36989.02,58.0,621.93,738.45,650.15,88.3,75.06,87.62,55.42,40.31,38.01,1765.8,97.15,33.84,9909.17,75.61,0.08,-0.99,-1.0
2016-09-19,28634.5,28634.5,28714.77,28552.55,28626.6,12600.0,28665.12,27986.83,26011.65,67.78,211.02,185.57,203.57,-18.0,67.88,61.7,59.91,45.95,43.3,1313.5,95.84,15.53,5235.03,67.07,0.4,0.2,1.0
2023-11-28,66174.2,66174.2,66256.2,65906.65,66063.72,5100.0,65815.82,65415.83,63306.23,76.47,1269.52,243.37,85.83,157.54,89.64,83.81,78.89,81.68,76.41,2039.7,102.75,12.69,14281.76,83.36,5.33,0.31,1.0
2021-05-06,48949.76,48949.76,49011.31,48614.11,48877.78,9500.0,48809.06,49083.6,44521.49,51.25,869.09,-184.69,-253.25,68.56,55.03,44.85,14.65,68.09,64.71,1815.5,90.95,18.39,13632.84,73.8,0.06,-0.15,-1.0
2016-03-23,25337.56,25337.56,25367.81,25156.82,25322.1,9500.0,24896.28,24535.71,26056.36,78.03,543.6,320.46,204.04,116.42,95.74,96.67,77.05,40.47,39.79,1223.7,96.05,14.94,4768.86,66.76,0.36,-0.06,-1.0
2023-01-02,61167.79,61167.79,61222.79,60764.63,60871.24,18500.0,60898.76,61059.59,57835.5,38.34,-638.4,-223.97,-127.4,-96.57,45.88,41.98,-45.32,85.91,80.26,1819.7,103.52,21.67,10466.48,82.75,4.33,-0.15,-1.0
2022-02-08,57808.58,57808.58,57925.82,57058.77,57799.67,8900.0,58163.3,58773.13,56043.11,33.2,317.07,-261.66,-110.8,-150.87,31.36,33.14,-68.66,90.78,89.36,1826.6,95.64,21.44,14194.45,74.66,0.08,0.61,1.0
2016-05-01,25606.62,25606.62,25755.43,25424.03,25612.91,14600.0,25796.59,25078.12,25859.02,64.21,461.03,287.91,293.43,-5.53,68.69,78.44,28.41,48.13,45.92,1289.2,93.08,15.7,4775.36,66.44,0.37,-0.16,-1.0
2024-05-10,72664.47,72664.47,72946.54,72366.29,72475.45,11000.0,73731.59,73254.67,69260.04,46.23,-1674.97,-86.29,108.37,-194.65,11.89,26.6,-136.98,82.79,78.26,2367.3,105.31,12.55,16340.87,83.46,5.33,-0.26,-1.0
2019-10-04,37673.31,37673.31,38403.54,37633.36,38401.49,52900.0,38536.05,37802.73,37637.53,52.16,1579.84,274.21,244.84,29.37,48.81,59.09,17.66,58.37,52.81,1506.2,98.81,17.04,7982.47,71.02,1.83,0.48,1.0
2021-02-16,52104.17,52104.17,52516.76,51863.61,52400.03,21100.0,51292.3,48319.19,40382.9,82.96,2306.45,1091.5,909.53,181.97,93.51,95.67,100.75,63.35,60.05,1797.2,90.51,21.46,14047.5,72.64,0.08,-0.21,-1.0
2025-01-21,75838.36,75838.36,77337.36,75641.87,77261.72,32900.0,76927.53,78807.0,78796.92,34.01,-2360.75,-858.35,-744.6,-113.75,4.43,11.88,-69.23,79.29,75.89,2755.0,108.06,15.06,19756.78,86.21,4.33,0.36,1.0
2018-03-06,33317.2,33317.2,34060.13,33209.76,34047.43,11800.0,33959.72,34234.63,32705.76,32.45,-457.46,-245.16,-187.69,-57.47,7.67,24.17,-50.03,65.79,62.6,1333.6,89.62,18.36,7372.01,65.0,1.51,-0.11,-1.0
2017-05-22,30570.97,30570.97,30712.15,30516.87,30638.88,11400.0,30365.47,29687.66,28154.25,67.94,644.82,255.4,228.04,27.36,84.09,75.95,84.63,53.87,50.73,1260.7,96.98,10.93,6133.62,64.45,0.91,-0.06,-1.0
2019-10-15,38506.09,38506.09,38635.19,38238.27,38316.49,26200.0,38119.09,37864.11,37712.45,42.58,-316.48,198.88,203.39,-4.51,57.67,52.65,41.86,58.74,52.81,1477.6,98.29,13.54,8148.71,71.45,1.83,0.34,1.0
2021-04-13,48544.06,48544.06,48627.43,47775.32,47991.53,10000.0,49346.3,49428.3,43576.18,42.96,-464.44,-343.47,-234.58,-108.89,33.03,35.7,-117.69,63.67,60.18,1746.2,91.85,16.65,13996.1,74.99,0.07,-1.14,-1.0
2019-05-07,38276.63,38276.63,38835.54,38236.18,38815.46,15600.0,38791.61,38050.48,36645.26,45.02,-863.65,189.03,310.17,-121.14,3.23,21.95,-78.15,69.88,61.4,1283.5,97.63,19.32,7963.76,69.4,2.39,-0.08,-1.0
2020-12-30,47746.22,47746.22,47807.85,47358.36,47789.03,15600.0,46820.89,44174.87,37248.96,67.32,1483.05,1010.04,1006.53,3.51,97.86,97.37,74.76,51.34,48.4,1891.0,89.63,22.77,12870.0,73.45,0.09,0.01,1.0
2016-01-14,24772.97,24772.97,25018.46,24473.22,24606.2,14900.0,25164.79,25691.35,26895.29,27.4,-1187.06,-266.16,-175.1,-91.07,21.89,17.96,-140.01,31.03,31.2,1073.9,99.09,23.95,4615.0,66.94,0.34,0.44,1.0
2022-01-25,57858.15,57858.15,57966.93,56409.63,57158.63,10400.0,59962.24,59015.21,55617.82,31.91,-2758.74,86.43,434.38,-347.95,28.6,18.16,-94.08,88.2,85.6,1852.7,95.95,31.16,13539.29,74.64,0.08,-1.21,-1.0
2020-01-24,41613.19,41613.19,41697.03,41275.6,41377.04,6600.0,41653.07,40970.39,39175.53,66.37,13.47,132.0,184.95,-52.95,63.24,49.8,9.76,60.69,54.19,1571.1,97.85,14.56,9314.91,71.32,1.55,-0.25,-1.0
2017-01-27,27882.46,27882.46,27980.39,27759.48,27761.03,14300.0,27344.62,26955.23,27056.85,80.19,635.3,267.19,197.6,69.59,92.34,92.83,115.37,55.52,53.17,1188.1,100.53,10.58,5660.78,68.15,0.65,-0.06,-1.0
2016-10-03,28243.29,28243.29,28273.02,27919.89,27997.29,10900.0,28321.95,28088.82,26138.15,47.46,-391.21,-25.47,63.93,-89.4,45.58,22.17,-67.52,49.1,48.81,1309.0,95.75,13.57,5300.87,66.55,0.4,0.48,1.0
2020-06-19,34731.73,34731.73,34848.37,34136.39,34335.38,27900.0,33917.53,32987.56,37016.31,63.65,444.49,620.25,584.51,35.75,92.4,72.92,64.41,42.19,39.75,1745.9,97.62,35.12,9946.12,76.4,0.08,0.46,1.0
2024-04-15,73399.78,73399.78,73905.8,73315.16,73315.16,12800.0,74238.02,72914.44,68488.96,57.36,-251.57,412.97,398.03,14.93,41.59,69.77,5.73,90.1,85.41,2365.8,106.21,19.23,15885.02,83.61,5.33,-0.69,-1.0
2018-01-23,36139.98,36139.98,36170.83,35863.98,35868.19,27000.0,35093.52,34005.76,32073.59,96.71,1696.79,558.27,410.39,147.88,98.7,98.53,149.73,69.96,64.47,1335.7,90.12,11.1,7460.29,63.88,1.41,0.06,1.0
2016-06-10,26635.75,26635.75,26972.06,26620.5,26742.26,10100.0,26800.07,25855.96,25556.17,79.01,-17.85,363.12,342.53,20.6,75.59,84.47,55.69,50.54,49.07,1273.4,94.6,17.03,4894.55,66.74,0.38,-0.63,-1.0
2023-03-17,57989.9,57989.9,58178.94,57503.9,58038.17,6300.0,58864.16,59819.43,58743.31,37.95,-919.45,-646.25,-451.87,-194.38,24.89,14.15,-108.61,72.97,66.74,1969.8,103.71,25.51,11630.51,82.62,4.65,-0.37,-1.0
2024-06-14,76992.77,76992.77,77081.3,76549.05,76912.38,12400.0,75805.49,74416.35,70305.6,55.78,3031.46,757.31,531.66,225.64,97.79,95.35,94.92,82.62,78.45,2331.4,105.55,12.66,17688.88,83.52,5.33,-0.1,-1.0
2025-05-01,80242.24,80242.24,80525.61,79879.15,80370.8,12200.0,79448.1,77135.7,79121.69,86.38,3507.35,1209.16,880.01,329.15,94.21,96.34,97.53,62.13,59.24,3210.0,100.25,24.6,17710.74,84.53,4.33,0.07,1.0
2020-02-05,41142.66,41142.66,41177.0,40703.32,40921.71,13900.0,40976.19,40932.79,39256.65,41.8,27.28,-130.45,-36.51,-93.95,58.27,38.31,-54.09,55.28,50.75,1557.8,98.27,15.15,9508.68,71.1,1.58,0.16,1.0
2016-02-18,23649.22,23649.22,23735.35,23448.21,23536.47,15700.0,23639.94,24639.73,26415.16,35.2,-689.21,-423.11,-387.65,-35.46,43.67,33.61,-58.23,34.28,30.77,1226.1,96.95,21.64,4487.54,68.36,0.38,-0.04,-1.0
2020-05-07,31443.38,31443.38,31705.25,31362.87,31677.69,19900.0,31978.37,33028.49,37802.88,54.7,63.83,-24.3,-217.53,193.23,30.35,36.87,5.75,29.46,23.55,1721.8,99.89,31.44,8979.66,76.15,0.05,2.04,1.0
2025-06-06,82188.99,82188.99,82299.89,81140.11,81434.24,12400.0,81486.5,79889.81,79259.82,50.97,467.91,508.07,656.62,-148.55,84.86,52.5,23.45,66.47,64.58,3322.7,99.19,16.77,19529.95,85.88,4.33,0.47,1.0
2019-07-05,39513.39,39513.39,40032.41,39441.38,39990.4,26000.0,39589.47,39123.98,37000.03,60.26,318.9,147.45,147.6,-0.14,55.31,79.97,27.98,64.23,57.51,1396.7,97.25,13.28,8161.79,68.74,2.4,-0.09,-1.0
2017-08-07,32273.67,32273.67,32396.14,32235.82,32377.8,10400.0,32370.77,31567.66,29048.5,67.32,27.8,265.98,294.61,-28.63,53.76,59.13,18.72,52.37,49.39,1258.2,93.43,9.93,6383.77,63.67,1.16,0.21,1.0
2025-01-31,77500.57,77500.57,77605.96,76833.87,76888.89,12600.0,76408.86,78154.54,78877.97,58.61,881.24,-595.09,-758.46,163.37,95.49,71.77,21.8,76.76,72.53,2812.5,108.37,16.43,19627.44,86.65,4.33,-0.79,-1.0
2016-10-13,27643.11,27643.11,28042.62,27563.84,28042.62,11900.0,28067.79,28083.0,26220.06,33.32,-580.59,-94.95,-23.64,-71.31,6.06,22.51,-137.92,52.03,50.44,1255.0,97.52,16.69,5213.33,66.82,0.4,0.25,1.0
2018-04-12,34101.13,34101.13,34177.44,33924.88,33987.55,6600.0,33554.79,33721.67,33001.98,65.27,926.74,32.96,-115.54,148.5,95.49,96.0,111.28,72.02,67.07,1338.4,89.75,18.49,7140.25,65.19,1.69,0.19,1.0
2018-04-04,33019.07,33019.07,33505.53,32972.56,33437.52,9700.0,33059.03,33691.14,32923.21,37.01,95.95,-251.3,-291.24,39.94,38.47,47.51,-15.99,68.02,63.37,1335.8,90.14,20.06,7042.11,64.9,1.69,0.82,1.0
2017-04-27,30029.74,30029.74,30184.22,29973.4,30141.39,10700.0,29608.06,29182.97,27955.67,52.48,386.26,169.48,147.05,22.42,83.61,90.53,103.81,51.44,48.97,1263.7,99.08,10.36,6048.94,64.02,0.9,0.12,1.0
2025-05-15,82530.74,82530.74,82718.14,80762.16,81354.43,12600.0,80991.54,78426.54,79146.5,64.43,2288.5,1268.31,1186.08,82.23,95.44,76.07,52.58,64.53,61.62,3220.7,100.88,17.83,19112.32,85.49,4.33,-0.17,-1.0
2023-01-05,60353.27,60353.27,60877.06,60049.84,60847.5,8900.0,60769.67,61025.23,57894.74,40.95,-472.95,-263.62,-178.38,-85.24,26.6,40.12,-76.67,78.69,73.67,1834.8,105.04,22.46,10305.24,82.67,4.33,0.06,1.0
2023-03-10,59135.13,59135.13,59262.47,58884.98,59259.83,6300.0,59535.78,60253.77,58668.61,33.45,-470.67,-247.45,-229.48,-17.97,13.6,35.89,-111.15,82.78,76.68,1862.0,104.58,24.8,11138.89,82.02,4.65,-0.17,-1.0
2018-12-31,36068.33,36068.33,36285.46,36033.95,36239.19,8645400.0,36034.76,35707.13,35598.01,67.58,105.4,135.5,157.62,-22.12,77.14,73.18,47.06,53.8,45.41,1278.3,96.17,25.42,6635.28,69.92,2.27,0.47,1.0
2015-11-12,25743.26,25743.26,26094.09,25709.23,26094.09,12800.0,26467.15,26675.62,27603.45,10.77,-1510.18,-140.51,16.59,-157.11,4.4,11.11,-116.8,44.06,41.75,1080.8,98.65,18.37,5005.08,66.06,0.12,-0.07,-1.0
2021-08-26,55949.1,55949.1,56112.39,55854.07,55988.41,8300.0,55602.3,53644.66,49787.97,75.11,1423.17,788.32,727.77,60.56,87.99,89.36,68.25,71.07,67.42,1792.2,93.06,18.84,14945.81,74.1,0.09,-0.15,-1.0
2022-06-09,55320.28,55320.28,55366.84,54507.41,54514.17,6000.0,55434.08,55716.29,57865.93,59.77,1067.75,-56.33,-226.16,169.84,63.01,58.98,24.84,123.07,121.51,1848.8,103.22,26.09,11754.23,77.72,1.21,-1.01,-1.0
2023-03-21,58074.68,58074.68,58133.33,57730.09,57963.27,5500.0,58431.18,59668.48,58765.83,43.09,-2149.78,-666.8,-531.69,-135.11,29.0,23.27,-71.8,75.32,69.33,1938.0,103.26,21.38,11860.11,82.53,4.65,0.29,1.0
2017-02-02,28226.61,28226.61,28299.92,28070.81,28167.83,17200.0,27630.04,27106.27,27118.59,73.28,968.97,355.73,270.99,84.74,94.51,87.04,102.23,56.56,53.54,1216.7,99.85,11.93,5636.2,67.4,0.66,0.16,1.0
2023-07-06,65785.64,65785.64,65832.98,65328.29,65391.88,8600.0,64315.41,62755.85,60700.97,82.06,2262.49,815.4,604.02,211.38,98.44,94.59,163.44,76.52,71.8,1908.7,103.17,15.44,13679.04,82.39,5.12,-0.34,-1.0
2018-07-11,36265.93,36265.93,36362.3,36169.7,36299.26,9400.0,35642.22,35268.42,34063.26,65.81,1048.82,207.94,134.05,73.89,93.24,95.51,181.32,73.4,70.38,1242.8,94.72,13.63,7716.61,68.9,1.91,0.44,1.0
2023-02-20,60691.54,60691.54,61290.19,60607.02,61112.84,6100.0,60819.16,60673.39,58293.92,63.41,184.64,104.68,12.45,92.23,65.43,76.52,52.5,83.0,76.34,1840.4,103.86,20.02,11787.27,82.76,4.57,0.13,1.0
2023-04-05,59689.31,59689.31,59747.12,59094.4,59094.71,5000.0,58275.66,59271.73,58943.49,69.22,2060.36,-230.42,-473.74,243.33,97.83,90.59,70.4,84.99,80.61,2020.9,101.85,19.08,11996.86,82.11,4.83,-0.1,-1.0
2022-06-28,53177.45,53177.45,53301.4,52771.53,52846.26,5500.0,52268.25,54410.53,57582.56,38.75,483.88,-645.52,-726.02,80.5,50.75,46.88,-21.48,117.98,111.76,1817.5,104.51,28.36,11181.54,78.44,1.21,-1.04,-1.0
2025-05-14,81330.56,81330.56,81691.87,80910.03,81278.49,15200.0,80762.69,78259.02,79135.99,57.08,1042.18,1195.73,1165.52,30.21,68.69,77.03,41.46,66.09,63.15,3181.4,101.04,18.62,19146.81,85.06,4.33,0.03,1.0
2024-05-15,72987.03,72987.03,73301.47,72822.66,73200.23,7700.0,73329.95,73221.2,69357.15,42.0,-1495.75,-166.05,-19.1,-146.95,34.54,33.58,-64.86,82.75,78.63,2388.7,104.35,12.45,16742.39,83.52,5.33,0.48,1.0
2016-02-19,23709.15,23709.15,23774.48,23508.36,23640.32,11600.0,23549.16,24603.24,26398.64,36.53,-907.82,-391.28,-388.37,-2.91,47.62,41.27,-52.49,33.01,29.64,1230.4,96.6,20.53,4504.43,68.57,0.38,0.31,1.0
2020-04-17,31588.72,31588.72,31718.73,30960.94,31656.68,22200.0,29970.67,33846.3,38302.7,68.08,3148.4,-1141.16,-1814.87,673.72,97.57,87.08,34.82,28.08,18.27,1689.2,99.78,38.15,8650.14,77.57,0.05,1.48,1.0
2019-06-04,40083.54,40083.54,40312.07,40031.05,40196.0,11900.0,39618.87,38537.48,36847.29,77.33,1113.74,469.82,312.28,157.53,92.99,92.92,88.59,61.97,53.48,1323.4,97.07,16.97,7527.12,69.16,2.38,0.28,1.0
2017-08-08,32014.19,32014.19,32354.77,31915.2,32341.05,9400.0,32349.36,31585.17,29068.65,51.79,-214.08,226.11,280.91,-54.8,23.39,47.7,-11.23,52.14,49.17,1256.4,93.64,10.96,6370.46,63.83,1.16,-0.28,-1.0
2018-01-12,34592.39,34592.39,34638.42,34342.16,34578.99,7800.0,34186.68,33561.52,31876.66,71.39,535.56,296.87,245.15,51.72,95.08,90.83,77.43,69.87,64.3,1333.4,90.97,10.16,7261.06,63.67,1.41,0.27,1.0
2017-03-20,29518.74,29518.74,29699.48,29482.4,29653.54,400800.0,29241.94,28371.45,27586.41,69.7,686.29,372.88,349.37,23.51,72.4,84.45,75.93,51.62,48.22,1233.6,100.41,11.34,5901.53,65.47,0.79,0.02,1.0
2022-01-11,60616.89,60616.89,60689.25,60281.52,60342.7,6500.0,59347.59,58622.06,55092.15,83.41,2719.41,550.53,193.89,356.64,98.25,94.58,148.57,83.72,81.22,1818.6,95.62,18.41,15153.45,74.06,0.08,0.66,1.0
2018-12-21,35742.07,35742.07,36483.49,35694.74,36449.27,18528300.0,35905.66,35680.49,35540.12,44.16,68.82,225.89,202.11,23.78,61.81,84.23,18.25,53.82,45.59,1253.8,96.96,30.11,6332.99,70.3,2.27,0.33,1.0
2016-04-07,24685.42,24685.42,25013.13,24647.48,24998.79,19200.0,25102.38,24696.22,25986.56,50.06,-645.07,194.47,256.03,-61.56,12.06,35.87,-19.56,39.43,37.26,1236.2,94.48,16.16,4848.37,66.53,0.37,-0.08,-1.0
2023-09-20,66800.84,66800.84,67294.16,66728.14,67080.18,13400.0,67031.55,65727.23,62327.39,69.92,1020.59,530.5,386.28,144.23,64.84,83.92,64.97,93.53,90.28,1945.6,105.16,15.14,13469.13,83.19,5.33,-0.29,-1.0
2020-12-16,46666.46,46666.46,46704.97,46402.2,46573.31,13100.0,45809.32,43000.79,36844.24,91.49,2048.42,1134.44,1105.93,28.51,98.77,96.84,65.6,51.08,47.82,1856.1,90.45,22.5,12658.19,73.76,0.09,0.23,1.0
2016-10-12,28082.34,28082.34,28216.64,28068.32,28144.28,6900.0,28125.85,28100.96,26210.86,39.83,-211.94,-54.62,-5.82,-48.8,31.65,31.72,-59.75,51.81,50.18,1251.1,97.97,15.91,5239.02,66.8,0.4,-0.14,-1.0
2021-06-04,52100.05,52100.05,52389.02,51952.7,52367.52,16700.0,51489.93,49998.64,45726.99,79.67,1559.57,776.85,587.88,188.97,90.01,92.9,96.59,71.89,69.62,1889.8,90.14,16.42,13814.49,73.04,0.08,0.25,1.0
2023-12-26,71336.8,71336.8,71471.29,71012.08,71097.78,7700.0,70770.1,67889.37,64203.6,69.4,1408.27,1305.12,1279.89,25.23,79.51,74.49,48.67,81.07,75.57,2058.2,101.47,12.99,15074.57,83.17,5.33,0.22,1.0
2016-05-09,25688.86,25688.86,25709.68,25302.86,25321.83,11700.0,25522.91,25131.81,25781.78,47.2,9.93,112.26,179.39,-67.13,60.51,32.08,19.85,43.63,43.44,1265.6,94.15,14.57,4750.21,66.59,0.37,-0.02,-1.0
2016-12-23,26040.7,26040.7,26143.19,25872.38,25959.99,7500.0,26376.99,26810.75,26809.35,41.9,-706.48,-175.57,-163.81,-11.76,18.07,13.3,-127.44,55.16,53.02,1131.9,103.01,11.44,5462.69,67.84,0.54,-0.19,-1.0
2019-08-19,37402.49,37402.49,37718.88,37358.49,37485.92,17700.0,37141.72,38130.37,37261.93,44.1,384.17,-387.32,-459.64,72.32,60.61,56.35,1.64,59.74,56.21,1500.4,98.35,16.88,8002.81,71.13,2.13,0.1,1.0
2023-06-28,63915.42,63915.42,64050.44,63554.82,63701.78,6300.0,63284.11,62182.35,60570.37,64.52,686.91,394.81,410.96,-16.15,90.72,69.85,104.53,74.03,69.56,1912.3,102.91,13.43,13591.75,82.0,5.08,-0.33,-1.0
2020-02-25,40281.2,40281.2,40536.0,40220.59,40497.72,7300.0,41058.72,40977.59,39399.94,42.89,-698.42,-123.64,-45.67,-77.97,4.07,31.46,-123.93,54.95,49.9,1646.9,98.97,27.85,8965.61,72.05,1.58,-0.21,-1.0
2025-05-26,82176.45,82176.45,82492.24,81867.23,81928.95,10200.0,81703.21,79228.7,79166.9,57.2,-253.45,980.2,1096.2,-115.99,85.55,70.62,38.46,64.78,61.53,3363.6,98.93,22.29,18737.21,85.2,4.33,-0.17,-1.0
2015-07-08,27687.72,27687.72,28031.45,27635.72,28031.45,13700.0,27926.14,27583.42,27935.12,61.84,-41.95,213.52,162.33,51.19,42.84,76.53,34.03,57.05,51.65,1163.3,96.29,19.66,4909.76,63.52,0.13,-0.02,-1.0
2022-09-22,59119.72,59119.72,59457.58,58832.78,59073.84,10000.0,59703.86,58223.81,56937.02,52.92,-568.5,345.07,501.47,-156.41,28.88,43.15,-32.35,90.46,83.49,1670.8,111.35,27.35,11066.81,80.05,2.56,-0.19,-1.0
2025-04-29,80288.38,80288.38,80661.31,80122.02,80396.92,16200.0,79097.37,77008.9,79120.28,70.61,5131.12,1175.36,797.72,377.64,95.96,94.33,108.24,64.25,60.42,3318.8,99.24,24.17,17461.32,85.16,4.33,0.1,1.0
2023-07-14,66060.9,66060.9,66159.79,65610.82,65775.49,10800.0,65517.19,63353.66,60886.19,83.32,1342.34,826.05,762.13,63.92,97.01,88.23,90.0,79.87,75.42,1960.1,99.91,13.34,14113.7,82.03,5.12,0.13,1.0
2021-11-02,60029.06,60029.06,60421.14,59881.75,60360.61,6000.0,60592.49,58942.4,53040.71,47.85,-1686.99,326.05,578.23,-252.18,29.77,23.3,-33.05,84.72,83.91,1788.7,94.09,16.03,15649.6,74.83,0.08,0.41,1.0
2021-10-25,60967.05,60967.05,61404.99,60449.68,61398.75,10500.0,60991.69,58576.3,52678.61,67.87,907.99,783.54,832.41,-48.87,59.62,60.2,49.49,85.99,83.76,1806.0,93.81,15.24,15226.71,74.99,0.08,0.05,1.0
2020-05-06,31685.75,31685.75,31970.84,31158.75,31577.63,19200.0,31971.98,33093.18,37839.27,57.31,1049.04,-1.82,-265.84,264.02,43.13,41.38,18.02,29.72,23.99,1684.2,100.09,34.12,8854.39,76.17,0.05,-0.03,-1.0
2023-06-26,62970.0,62970.0,63136.09,62853.67,62946.5,4400.0,63188.13,62058.37,60524.84,52.63,245.29,356.18,429.3,-73.12,37.27,47.74,1.47,74.18,69.37,1923.7,102.69,14.25,13335.78,81.98,5.08,0.29,1.0
