week_start,headline,sentiment_score
2023-12-08,"""Russia launches new missile barrage on Ukraine""",0.0
2023-12-08,"""US Congress passes annual defense bill""",0.0
2023-12-08,"""Deadly tornadoes hit US Midwest""",-0.8918248414993286
2023-12-08,"""Japan’s economy contracts in Q3""",0.609847903251648
2023-12-01,"""Israel-Hamas war resumes after brief truce, hostages remain in Gaza""",-0.5934097170829773
2023-12-01,"""COP28 climate talks in Dubai focus on fossil fuel phase-out""",0.0
2023-12-01,"""US jobs data beats expectations""",0.5439424514770508
2023-12-01,"""Canada’s Liberal Party elects Bonnie Crombie as new Ontario leader""",0.0
2023-12-01,"""China’s exports rebound, boosting Asian markets""",0.9539483785629272
2023-11-22,"""Gaza truce ends, fighting resumes""",0.0
2023-11-22,"""Flooding spreads in Somalia, millions affected""",-0.9201370477676392
2023-11-22,"""OPEC+ agrees to extend oil production cuts""",0.8972988128662109
2023-11-22,"""US inflation data cooler than expected""",-0.521001398563385
2023-11-22,"""World AIDS Day marked by calls for expanded access to treatment""",0.6565072536468506
2023-11-15,"""Argentina elects Javier Milei as president""",0.0
2023-11-15,"""UN reports record global displacement due to conflict and climate""",-0.9271481037139893
2023-11-15,"""Ukraine launches new drone attacks on Russian territory""",-0.4096478521823883
2023-11-15,"""Global stock markets rally on hopes of central bank rate cuts""",0.7714679837226868
2023-11-15,"""China lifts COVID-19 travel restrictions for foreigners""",0.4447477459907532
2023-11-08,"""Israel and Hamas agree to brief ceasefire for hostage exchange""",0.8537569642066956
2023-11-08,"""India and US sign new defense cooperation agreements""",0.923542857170105
2023-11-08,"""Deadly earthquake strikes Nepal, hundreds killed""",-0.926308274269104
2023-11-08,"""US government avoids shutdown with temporary funding bill""",0.0
2023-11-08,"""Bitcoin surges to highest level since 2021""",0.9434939026832581
2023-11-01,"""Gaza conflict continues, scale of death and destruction draws UN condemnation""",0.0
2023-11-01,"""Somalia hit by deadly floods, over 100 killed""",-0.8985243439674377
2023-11-01,"""Argentina’s presidential election heads to a runoff""",0.0
2023-11-01,"""US Fed holds rates steady, signals data-dependent approach""",0.0
2023-11-01,"""COP28 climate summit opens in Dubai""",0.0
2023-10-22,"""Israel expands ground offensive in Gaza""",0.0
2023-10-22,"""UN agencies call for humanitarian pause in fighting""",0.0
2023-10-22,"""Hurricane Otis devastates Acapulco, Mexico""",-0.6948795914649963
2023-10-22,"""US GDP growth beats expectations for Q3""",0.9279201626777649
2023-10-22,"""UK PM reshuffles cabinet amid political pressure""",-0.8953906893730164
2023-10-15,"""Gaza death toll surpasses 5,000 as Israeli airstrikes intensify""",-0.8948339223861694
2023-10-15,"""Global protests erupt in support of Palestinians""",-0.6426504850387573
2023-10-15,"""US deploys warships to Eastern Mediterranean""",0.0
2023-10-15,"""UN warns of humanitarian catastrophe in Gaza""",-0.8108516931533813
2023-10-15,"""India and Canada continue diplomatic standoff""",-0.8548135757446289
2023-10-08,"""Israel orders northern Gaza evacuation, blockades region""",0.0
2023-10-08,"""US and EU leaders visit Israel, pledge support""",0.7058636546134949
2023-10-08,"""Australia votes “No” in Indigenous Voice referendum""",0.0
2023-10-08,"""Oil prices spike on Middle East conflict fears""",-0.7420578598976135
2023-10-08,"""Russia and China veto UN Security Council ceasefire resolution""",-0.911065399646759
2023-10-01,"""Hamas launches surprise attack on Israel, killing over 1,400 and taking hostages""",-0.7074945569038391
2023-10-01,"""Israel responds with massive airstrikes on Gaza, thousands killed""",-0.7169978618621826
2023-10-01,"""Global calls for ceasefire as humanitarian crisis unfolds in Gaza""",0.0
2023-10-01,"""India’s Supreme Court declines to legalize same-sex marriage""",0.0
2023-10-01,"""Conservative parties win elections in New Zealand, Ecuador, and Slovakia""",0.5860829949378967
2023-09-22,"""US government shutdown narrowly averted with last-minute funding bill""",0.5867881178855896
2023-09-22,"""Italian island of Lampedusa overwhelmed by migrant arrivals""",-0.8193744421005249
2023-09-22,"""Ukraine strikes Russian Black Sea Fleet HQ in Crimea""",-0.6403933763504028
2023-09-22,"""UK inflation falls, raising hopes for interest rate cuts""",-0.6301053762435913
2023-09-22,"""Global markets volatile amid central bank policy shifts""",-0.9190660119056702
2023-09-15,"""Azerbaijan launches military operation in Nagorno-Karabakh, ceasefire announced""",0.0
2023-09-15,"""Breakaway government of Nagorno-Karabakh agrees to dissolve by year-end""",0.0
2023-09-15,"""UN General Assembly meets in New York, focuses on climate and Ukraine""",0.0
2023-09-15,"""Mexico set to elect its first female president, both major parties nominate women""",0.0
2023-09-15,"""Russia, China skip G20 Summit in India""",0.0
2023-09-08,"""Floods in Libya kill over 10,000 in Derna after dam collapse""",-0.9496562480926514
2023-09-08,"""North Korea’s Kim Jong Un visits Russia, discusses arms deals""",0.0
2023-09-08,"""Earthquake aftershocks continue in Morocco""",-0.8495325446128845
2023-09-08,"""US auto workers strike against Detroit’s Big Three automakers""",-0.9061182141304016
2023-09-08,"""India suspends visa services for Canadians amid diplomatic spat""",-0.942111611366272
2023-09-01,"""G20 Summit in India admits African Union as permanent member""",0.0
2023-09-01,"""Morocco hit by deadly earthquake, killing thousands""",-0.8078898787498474
2023-09-01,"""Canada-India diplomatic row erupts over Sikh leader’s assassination""",-0.910732626914978
2023-09-01,"""Hong Kong and Mexico see major legal breakthroughs: abortion decriminalized in Mexico""",0.8983826041221619
2023-09-01,"""Ukrainian counteroffensive continues in eastern Ukraine""",-0.6971324682235718
2023-08-22,"""Gabon military officers stage coup, oust President Ali Bongo""",0.0
2023-08-22,"""UN calls for investment in Sahel to prevent coups""",0.6174463629722595
2023-08-22,"""Yemen sees surge in measles and rubella cases amid funding cuts""",0.6547536849975586
2023-08-22,"""UNESCO highlights World Heritage Sites as last defense against extinction""",0.0
2023-08-22,"""UN experts urge rich countries to waive COVID-19 vaccine IP rights""",0.4564793109893799
2023-08-15,"""Kakar appointed caretaker PM to oversee Pakistan’s national election""",0.0
2023-08-15,"""Russian strike hits center of Ukraine, killing seven people""",-0.9410067796707153
2023-08-15,"""Spain beats England to win FIFA Women’s World Cup for first time""",0.8423536419868469
2023-08-15,"""Russian aircraft destroyed by Ukrainian drone""",-0.6170932054519653
2023-08-15,"""Crowd sets eight churches on fire in Pakistan""",-0.727735698223114
2023-08-08,"""Niger coup leader Abdourahmane Tchiani declares himself president""",0.0
2023-08-08,"""Warehouse explosion in Thailand kills nine""",-0.8972670435905457
2023-08-08,"""Italian government approves 40% windfall tax on banks""",0.0
2023-08-08,"""Shipwreck off Lampedusa kills 41 migrants""",-0.872100830078125
2023-08-08,"""Boats carrying over 50 fleeing passengers sinks in Andaman Sea, killing 23""",-0.9531846046447754
2023-08-01,"""Philippine Coast Guard accuses China of firing water cannons in South China Sea""",-0.8499337434768677
2023-08-01,"""Former Pakistan PM Imran Khan sentenced to three years in prison""",-0.4931946098804474
2023-08-01,"""Cambodian People’s Party wins landslide in national election""",0.5149510502815247
2023-08-01,"""India’s Chandrayaan-3 enters lunar orbit, ahead of Moon landing""",0.0
2023-08-01,"""Wildfires devastate Hawaii’s Maui, killing over 100""",-0.8363037109375
2023-07-22,"""Coup attempt in Niger ousts President Bazoum""",-0.7506559491157532
2023-07-22,"""US credit rating downgraded by Fitch""",-0.7929111123085022
2023-07-22,"""China’s economy shows signs of slowing, raising global recession fears""",-0.9256043434143066
2023-07-22,"""Women’s World Cup sees record attendance""",0.8039092421531677
2023-07-22,"""India’s parliament passes key privacy legislation""",0.694730281829834
2023-07-15,"""G20 finance ministers meet in India, debate global economic policy""",0.0
2023-07-15,"""EU-CELAC summit in Brussels discusses climate, trade, and human rights""",0.0
2023-07-15,"""Russia launches missile strikes across Ukraine after Crimea bridge blast""",0.0
2023-07-15,"""Wildfires rage in Greece and Canada""",0.0
2023-07-15,"""Black Sea Grain Initiative expires, raising global food price fears""",-0.9412438273429871
2023-07-08,"""NATO summit in Vilnius focuses on Ukraine’s membership and defense spending""",0.0
2023-07-08,"""Flooding devastates northern India and China""",-0.7890591621398926
2023-07-08,"""France’s Bastille Day marred by ongoing protests""",-0.9349090456962585
2023-07-08,"""US inflation falls to lowest level since early 2021""",-0.9657922983169556
2023-07-08,"""South Korea launches lunar probe""",0.0
2023-07-01,"""Spain assumes EU Council presidency, prioritizing climate and energy reforms""",0.0
2023-07-01,"""India hosts Shanghai Cooperation Organisation (SCO) summit virtually""",0.0
2023-07-01,"""Deadly heatwaves grip southern Europe, US, and China""",0.0
2023-07-01,"""Russia withdraws from Black Sea grain deal, threatening food security""",-0.9375292062759399
2023-07-01,"""US job growth slows, signaling possible economic cooling""",-0.9700967669487
2023-06-22,"""Titan submersible implodes, all five aboard presumed dead""",-0.6311702728271484
2023-06-22,"""Wagner Group mutiny in Russia briefly threatens Putin’s control""",-0.8434466123580933
2023-06-22,"""US Supreme Court ends race-based affirmative action in college admissions""",0.0
2023-06-22,"""French riots erupt after police shoot a teenager in Nanterre""",-0.9056470394134521
2023-06-22,"""India passes data protection bill, impacting global tech firms""",-0.7039757966995239
2023-06-15,"""Migrant boat sinks off Greek coast, killing at least 78 people""",-0.9568637013435364
2023-06-15,"""UAE lifts visa ban on Lebanese citizens""",-0.6629242897033691
2023-06-15,"""Militants attack school in Uganda, killing dozens""",-0.9154415130615234
2023-06-15,"""Italian government blocks Chinese control of Pirelli""",-0.804443895816803
2023-06-15,"""Estonia legalizes same-sex marriage""",0.0
2023-06-08,"""24-hour ceasefire in Sudan announced by US and Saudi Arabia""",0.0
2023-06-08,"""Four children found alive in Amazon after 40 days post-plane crash""",0.0
2023-06-08,"""Manchester City wins first UEFA Champions League trophy""",0.6276141405105591
2023-06-08,"""Former Italian PM Silvio Berlusconi dies at 86""",0.0
2023-06-08,"""Denver Nuggets win first NBA Championship""",0.0
2023-06-01,"""Destruction of the Kakhovka Dam in Ukraine causes massive flooding and humanitarian crisis""",-0.9305386543273926
2023-06-01,"""Afghan conflict: Taliban and Islamic State continue deadly clashes""",-0.6252769231796265
2023-06-01,"""Iran unveils domestically produced hypersonic missile""",0.0
2023-06-01,"""Israeli military raid in Jenin kills six Palestinians, injures 90""",-0.9447378516197205
2023-06-01,"""IndiGo orders 500 Airbus A320s, the largest single purchase in commercial aviation""",0.8381553888320923
2023-05-22,"""US House passes debt ceiling deal, averting default""",0.847465991973877
2023-05-22,"""Russia claims advances in eastern Ukraine""",0.0
2023-05-22,"""French police clash with protesters over pension reforms""",-0.9456763863563538
2023-05-22,"""Canada wildfires force mass evacuations in Alberta""",-0.8552140593528748
2023-05-22,"""Argentina’s inflation exceeds 100% year-on-year""",0.8977113366127014
2023-05-15,"""Ukraine launches counteroffensive operations in Bakhmut region""",0.0
2023-05-15,"""South Africa hit by worst power cuts on record""",-0.8976767659187317
2023-05-15,"""US debt ceiling negotiations intensify as default deadline nears""",-0.8625830411911011
2023-05-15,"""Cyclone Mocha kills hundreds in Myanmar and Bangladesh""",-0.9209067821502686
2023-05-15,"""China bans US chipmaker Micron from key infrastructure projects""",-0.9157103300094604
2023-05-08,"""Deadly floods devastate northern Italy, thousands evacuated""",-0.9479613900184631
2023-05-08,"""G7 summit in Hiroshima focuses on China and Ukraine""",0.0
2023-05-08,"""Turkey’s presidential election heads to runoff""",0.0
2023-05-08,"""Elon Musk appoints Linda Yaccarino as new Twitter CEO""",0.0
2023-05-08,"""US border restrictions change as Title 42 expires""",0.0
2023-05-01,"""King Charles III crowned in historic UK coronation""",0.0
2023-05-01,"""US Federal Reserve raises rates by 25bps, signals possible pause""",-0.48762696981430054
2023-05-01,"""WHO declares end to COVID-19 global health emergency""",0.0
2023-05-01,"""Pakistan’s Imran Khan arrested, sparking nationwide protests""",-0.7670924663543701
2023-05-01,"""Russia launches drone attacks on Kyiv""",-0.5695434212684631
2023-04-22,"""UN evacuates staff from Sudan as violence worsens""",-0.9312012195587158
2023-04-22,"""First Republic Bank seized and sold to JPMorgan Chase""",0.0
2023-04-22,"""Russia launches new missile barrage on Ukraine""",0.0
2023-04-22,"""Japan’s PM Kishida survives smoke bomb attack""",0.0
2023-04-22,"""Brazil’s Lula visits Portugal, calls for Ukraine peace talks""",0.7008994221687317
2023-04-15,"""Fighting in Sudan intensifies, hundreds killed""",-0.8938915133476257
2023-04-15,"""Elon Musk’s SpaceX Starship explodes during test launch""",0.0
2023-04-15,"""Germany closes last nuclear power plants""",-0.5627511739730835
2023-04-15,"""UK inflation remains above 10%""",0.8452069759368896
2023-04-15,"""US Supreme Court preserves access to abortion pill mifepristone""",0.0
2023-04-08,"""China launches military drills near Taiwan after Tsai-McCarthy meeting""",0.0
2023-04-08,"""US inflation data shows signs of cooling""",-0.6669806241989136
2023-04-08,"""Sudanese military and paramilitary forces clash in Khartoum""",-0.8906245231628418
2023-04-08,"""India’s Supreme Court hears same-sex marriage case""",0.0
2023-04-08,"""IMF and World Bank Spring Meetings focus on debt relief""",0.0
2023-04-01,"""Trump says he will double steel tariffs to 50%""",0.8102458119392395
2023-04-01,"""France presents new global vision without US and China""",0.0
2023-04-01,"""Manitoba wildfires force evacuations in Canada""",-0.7009595632553101
2023-04-01,"""Israel approves 22 new settlements in occupied West Bank""",0.8339427709579468
2023-04-01,"""Glacier collapse in the Alps buries Swiss mountain village""",0.0
2023-03-22,"""Tornadoes and severe storms hit US South, causing widespread damage""",-0.9319441318511963
2023-03-22,"""Netanyahu pauses Israeli judicial overhaul after mass protests""",-0.7085830569267273
2023-03-22,"""OPEC+ announces surprise oil production cut""",-0.5252662897109985
2023-03-22,"""Russia detains US journalist Evan Gershkovich on espionage charges""",-0.795452356338501
2023-03-22,"""Finland officially joins NATO""",0.5562636256217957
2023-03-15,"""Credit Suisse rescued by UBS in emergency deal after market panic""",0.6230441331863403
2023-03-15,"""Global stock markets volatile amid banking sector fears""",-0.9455552697181702
2023-03-15,"""Xi Jinping visits Moscow, signals support for Russia""",0.7335090637207031
2023-03-15,"""Israel approves new settlements in West Bank""",0.6956158876419067
2023-03-15,"""Protests in France intensify as pension reform passes without full parliamentary vote""",-0.957751989364624
2023-03-08,"""Silicon Valley Bank collapses, largest US bank failure since 2008""",-0.9452961087226868
2023-03-08,"""US authorities guarantee all SVB deposits to prevent financial contagion""",0.0
2023-03-08,"""North Korea fires more missiles, escalating regional tensions""",-0.8276438117027283
2023-03-08,"""Saudi-Iran diplomatic relations restored in China-brokered deal""",0.9267480969429016
2023-03-08,"""UK budget includes major childcare and pension reforms""",0.0
2023-03-01,"""US Federal Reserve signals further rate hikes to fight inflation""",0.9239969849586487
2023-03-01,"""Russia bombs Ukrainian city of Zaporizhzhia amid ceasefire talks""",-0.9020495414733887
2023-03-01,"""China’s National People’s Congress opens with focus on economic recovery""",0.0
2023-03-01,"""Protests erupt in Georgia over controversial foreign agent law""",-0.9485227465629578
2023-03-01,"""France braces for more pension reform strikes""",0.7553448677062988
2023-02-22,"""G20 finance ministers meet in India, fail to reach consensus on Ukraine war""",-0.9447078704833984
2023-02-22,"""UK and EU reach deal to resolve Northern Ireland trade dispute""",0.9041834473609924
2023-02-22,"""Russia suspends participation in New START nuclear treaty""",-0.822014570236206
2023-02-22,"""Israel launches airstrikes in Gaza after rocket fire""",-0.523593008518219
2023-02-22,"""Argentina faces record inflation, peso hits new low""",-0.8729795217514038
2023-02-15,"""North Korea fires multiple missiles into the Sea of Japan""",0.0
2023-02-15,"""US imposes new sanctions on Russian entities""",-0.8733507990837097
2023-02-15,"""Cyclone Gabrielle causes widespread flooding in New Zealand""",-0.8788270354270935
2023-02-15,"""Nigerian elections marred by violence and logistical issues""",-0.8714246153831482
2023-02-15,"""Google launches Bard AI to compete with ChatGPT""",0.0
2023-02-08,"""US Secretary of State Blinken postpones Beijing visit after balloon incident""",-0.7930542826652527
2023-02-08,"""Russia intensifies missile attacks on Ukraine""",0.0
2023-02-08,"""China’s COVID-19 death toll revised upward, sparking global concern""",-0.5985037684440613
2023-02-08,"""French pension reform protests escalate""",-0.938636839389801
2023-02-08,"""Earthquake aftershocks continue to hamper rescue in Turkey and Syria""",-0.9663254022598267
2023-02-01,"""Massive earthquake strikes Turkey and Syria, death toll surpasses 50,000""",-0.9211466312408447
2023-02-01,"""US shoots down suspected Chinese surveillance balloon, escalating US-China tensions""",-0.9109817743301392
2023-02-01,"""Brazil scuttles decommissioned aircraft carrier São Paulo in the Atlantic""",-0.9138673543930054
2023-02-01,"""South Korea’s former justice minister Cho Kuk sentenced for abuse of power""",-0.6484763622283936
2023-02-01,"""UK faces ongoing strikes in health and transport sectors""",-0.9656389355659485
2023-01-22,"""Israel-Palestine tensions flare after deadly West Bank raid""",-0.6935412883758545
2023-01-22,"""US Q4 GDP beats expectations, but consumer spending slows""",-0.8786548376083374
2023-01-22,"""ECB and Fed signal more rate hikes ahead""",0.9164189696311951
2023-01-22,"""Russia launches new offensive in eastern Ukraine""",0.0
2023-01-22,"""Tech earnings disappoint, dragging down Nasdaq""",-0.9675725102424622
2023-01-15,"""US debt ceiling crisis looms as Treasury hits borrowing limit""",-0.8194970488548279
2023-01-15,"""Germany and US agree to send tanks to Ukraine""",0.8415839076042175
2023-01-15,"""IMF warns of “tough year” ahead for global growth""",-0.9383058547973633
2023-01-15,"""India’s Adani Group faces short-seller allegations, triggering stock rout""",-0.9659889936447144
2023-01-15,"""China’s GDP growth for 2022 slows to 3%""",-0.967017412185669
2023-01-08,"""World Economic Forum in Davos focuses on global recession risks""",0.0
2023-01-08,"""UK faces biggest rail strike in decades, disrupting transport""",-0.9620553851127625
2023-01-08,"""Japan’s inflation hits a 41-year high""",0.7709609866142273
2023-01-08,"""Microsoft announces mass layoffs, joining other tech giants""",-0.9555185437202454
2023-01-08,"""Riots in Brazil as supporters of ex-President Bolsonaro storm government buildings""",-0.9443705081939697
2023-01-01,"""China fully reopens borders, ending its zero-COVID policy""",0.7455530762672424
2023-01-01,"""Kevin McCarthy elected US House Speaker after 15 rounds of voting""",0.0
2023-01-01,"""Ukraine repels renewed Russian missile attacks on Kyiv and Kharkiv""",0.7779054641723633
2023-01-01,"""Eurozone inflation falls for the second straight month""",-0.9648570418357849
2023-01-01,"""Tesla cuts prices in China amid slowing demand""",-0.8547349572181702
